filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_160752.mp4,311,335,373,666,611,MOTOR,251.26
std_VID_20251201_160752.mp4,311,0,471,45,534,PAKAI HELM,21.6
std_VID_20251201_160752.mp4,312,273,404,460,585,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,312,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,312,646,472,862,708,MOTOR,162.09
std_VID_20251201_160752.mp4,312,303,371,648,587,MOTOR,152.16
std_VID_20251201_160752.mp4,312,0,474,37,531,PAKAI HELM,21.6
std_VID_20251201_160752.mp4,313,273,404,460,585,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,313,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,313,668,449,871,712,MOTOR,97.35
std_VID_20251201_160752.mp4,313,284,370,637,573,MOTOR,91.8
std_VID_20251201_160752.mp4,313,0,478,29,531,PAKAI HELM,24.15
std_VID_20251201_160752.mp4,314,273,404,460,585,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,314,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,314,681,435,876,715,MOTOR,55.6
std_VID_20251201_160752.mp4,314,273,369,630,564,MOTOR,55.6
std_VID_20251201_160752.mp4,314,0,478,21,530,PAKAI HELM,21.6
std_VID_20251201_160752.mp4,315,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,315,689,427,879,717,MOTOR,36.22
std_VID_20251201_160752.mp4,315,266,368,626,559,MOTOR,31.49
std_VID_20251201_160752.mp4,315,0,476,16,528,PAKAI HELM,15.27
std_VID_20251201_160752.mp4,316,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,316,694,422,881,718,MOTOR,19.47
std_VID_20251201_160752.mp4,316,262,368,624,556,MOTOR,17.08
std_VID_20251201_160752.mp4,316,0,476,15,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,317,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,317,697,419,882,718,MOTOR,15.27
std_VID_20251201_160752.mp4,317,260,368,623,554,MOTOR,12.07
std_VID_20251201_160752.mp4,317,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,317,922,417,965,459,MOTOR,0.0
std_VID_20251201_160752.mp4,318,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,318,699,417,883,718,MOTOR,12.07
std_VID_20251201_160752.mp4,318,258,368,622,553,MOTOR,0.0
std_VID_20251201_160752.mp4,318,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,318,924,413,968,455,MOTOR,27.0
std_VID_20251201_160752.mp4,319,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,319,700,416,884,718,MOTOR,0.0
std_VID_20251201_160752.mp4,319,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,319,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,319,759,421,872,555,MOTOR,765.14
std_VID_20251201_160752.mp4,320,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,320,700,416,884,718,MOTOR,0.0
std_VID_20251201_160752.mp4,320,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,320,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,320,660,426,815,615,MOTOR,455.27
std_VID_20251201_160752.mp4,321,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,321,700,416,884,718,MOTOR,0.0
std_VID_20251201_160752.mp4,321,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,321,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,321,600,429,780,651,MOTOR,275.82
std_VID_20251201_160752.mp4,322,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,322,700,416,884,718,MOTOR,0.0
std_VID_20251201_160752.mp4,322,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,322,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,322,513,400,980,612,MOTOR,353.77
std_VID_20251201_160752.mp4,323,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,323,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,323,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,323,461,382,1100,589,MOTOR,215.8
std_VID_20251201_160752.mp4,324,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,324,257,368,621,552,MOTOR,0.0
std_VID_20251201_160752.mp4,324,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,324,430,372,1172,575,MOTOR,130.61
std_VID_20251201_160752.mp4,325,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,325,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,325,411,366,1215,567,MOTOR,75.02
std_VID_20251201_160752.mp4,326,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,326,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,326,405,372,1241,529,MOTOR,101.89
std_VID_20251201_160752.mp4,327,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,327,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,327,401,376,1256,506,MOTOR,55.6
std_VID_20251201_160752.mp4,328,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,328,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,328,399,378,1265,492,MOTOR,38.94
std_VID_20251201_160752.mp4,329,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,329,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,329,398,379,1271,484,MOTOR,24.15
std_VID_20251201_160752.mp4,330,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,330,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,330,397,380,1274,479,MOTOR,12.07
std_VID_20251201_160752.mp4,331,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,331,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,331,397,380,1276,476,MOTOR,0.0
std_VID_20251201_160752.mp4,332,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,332,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,332,397,380,1277,474,MOTOR,0.0
std_VID_20251201_160752.mp4,333,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,333,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,333,397,380,1278,473,MOTOR,0.0
std_VID_20251201_160752.mp4,334,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,334,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,334,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,335,0,437,93,547,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,335,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,335,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,336,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,336,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,337,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,337,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,338,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,338,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,339,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,339,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,340,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,340,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,341,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,341,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,342,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,342,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,343,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,343,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,344,0,476,14,528,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,344,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,345,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,346,397,380,1278,472,MOTOR,0.0
std_VID_20251201_160752.mp4,353,1191,425,1279,720,MOTOR,0.0
std_VID_20251201_160752.mp4,354,1132,411,1279,720,MOTOR,166.35
std_VID_20251201_160752.mp4,355,1057,425,1279,720,MOTOR,203.34
std_VID_20251201_160752.mp4,356,980,426,1279,720,MOTOR,210.67
std_VID_20251201_160752.mp4,357,910,433,1279,720,MOTOR,189.69
std_VID_20251201_160752.mp4,358,845,436,1278,711,MOTOR,178.93
std_VID_20251201_160752.mp4,359,784,433,1279,713,PAKAI HELM,162.0
std_VID_20251201_160752.mp4,360,732,434,1225,714,PAKAI HELM,286.25
std_VID_20251201_160752.mp4,361,685,441,1153,714,PAKAI HELM,319.01
std_VID_20251201_160752.mp4,362,677,442,1141,714,PAKAI HELM,54.27
std_VID_20251201_160752.mp4,362,543,446,1041,713,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,363,672,443,1133,714,PAKAI HELM,37.8
std_VID_20251201_160752.mp4,363,535,443,989,715,TIDAK PAKAI HELM,162.0
std_VID_20251201_160752.mp4,364,669,443,1129,714,PAKAI HELM,16.2
std_VID_20251201_160752.mp4,364,528,444,928,717,PAKAI HELM,183.68
std_VID_20251201_160752.mp4,365,667,443,1126,714,PAKAI HELM,16.2
std_VID_20251201_160752.mp4,365,507,454,865,681,PAKAI HELM,237.42
std_VID_20251201_160752.mp4,366,666,443,1124,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,366,477,451,809,664,TIDAK PAKAI HELM,238.4
std_VID_20251201_160752.mp4,367,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,367,445,459,760,654,TIDAK PAKAI HELM,221.47
std_VID_20251201_160752.mp4,368,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,368,417,459,722,662,PAKAI HELM,179.5
std_VID_20251201_160752.mp4,369,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,369,391,464,702,666,PAKAI HELM,127.1
std_VID_20251201_160752.mp4,370,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,370,360,466,627,647,PAKAI HELM,290.3
std_VID_20251201_160752.mp4,371,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,371,331,463,578,640,PAKAI HELM,212.32
std_VID_20251201_160752.mp4,372,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,372,305,462,540,635,PAKAI HELM,173.56
std_VID_20251201_160752.mp4,373,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,373,279,464,505,633,PAKAI HELM,162.0
std_VID_20251201_160752.mp4,374,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,374,255,468,472,628,PAKAI HELM,156.6
std_VID_20251201_160752.mp4,375,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,375,231,463,440,625,PAKAI HELM,152.74
std_VID_20251201_160752.mp4,376,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,376,209,463,412,623,PAKAI HELM,135.11
std_VID_20251201_160752.mp4,377,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,377,191,464,384,616,PAKAI HELM,125.25
std_VID_20251201_160752.mp4,378,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,378,167,440,358,616,PAKAI HELM,149.75
std_VID_20251201_160752.mp4,379,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,379,153,461,334,609,PAKAI HELM,109.34
std_VID_20251201_160752.mp4,380,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,380,133,468,310,606,PAKAI HELM,119.29
std_VID_20251201_160752.mp4,381,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,381,116,474,284,602,PAKAI HELM,113.53
std_VID_20251201_160752.mp4,382,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,382,102,481,260,598,PAKAI HELM,102.74
std_VID_20251201_160752.mp4,383,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,383,86,479,241,597,PAKAI HELM,97.35
std_VID_20251201_160752.mp4,384,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,384,71,476,222,595,PAKAI HELM,93.22
std_VID_20251201_160752.mp4,385,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,385,59,471,206,592,PAKAI HELM,78.63
std_VID_20251201_160752.mp4,386,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,386,47,464,185,589,PAKAI HELM,90.52
std_VID_20251201_160752.mp4,387,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,387,35,471,170,589,PAKAI HELM,78.63
std_VID_20251201_160752.mp4,388,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,388,25,473,154,586,PAKAI HELM,70.41
std_VID_20251201_160752.mp4,389,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,389,15,470,140,583,PAKAI HELM,66.79
std_VID_20251201_160752.mp4,390,666,443,1123,714,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,390,6,472,128,581,PAKAI HELM,54.0
std_VID_20251201_160752.mp4,390,0,432,122,580,MOTOR,0.0
std_VID_20251201_160752.mp4,391,1,467,115,581,PAKAI HELM,49.79
std_VID_20251201_160752.mp4,391,0,429,120,580,MOTOR,12.07
std_VID_20251201_160752.mp4,392,0,465,105,577,PAKAI HELM,36.22
std_VID_20251201_160752.mp4,392,0,427,119,580,MOTOR,0.0
std_VID_20251201_160752.mp4,393,0,465,90,573,PAKAI HELM,39.31
std_VID_20251201_160752.mp4,393,0,424,94,578,MOTOR,65.69
std_VID_20251201_160752.mp4,394,0,460,76,574,PAKAI HELM,39.31
std_VID_20251201_160752.mp4,394,0,424,90,578,MOTOR,0.0
std_VID_20251201_160752.mp4,395,0,471,65,568,PAKAI HELM,34.15
std_VID_20251201_160752.mp4,395,0,424,87,578,MOTOR,0.0
std_VID_20251201_160752.mp4,396,0,474,51,564,PAKAI HELM,37.8
std_VID_20251201_160752.mp4,396,0,424,85,578,MOTOR,0.0
std_VID_20251201_160752.mp4,397,0,476,41,560,PAKAI HELM,27.53
std_VID_20251201_160752.mp4,397,0,424,84,578,MOTOR,0.0
std_VID_20251201_160752.mp4,398,0,483,31,557,PAKAI HELM,29.08
std_VID_20251201_160752.mp4,398,0,424,84,578,MOTOR,0.0
std_VID_20251201_160752.mp4,399,0,486,21,557,PAKAI HELM,27.53
std_VID_20251201_160752.mp4,399,0,464,42,565,MOTOR,133.37
std_VID_20251201_160752.mp4,400,0,486,19,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,400,0,471,34,563,MOTOR,27.0
std_VID_20251201_160752.mp4,401,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,401,0,475,30,561,MOTOR,12.07
std_VID_20251201_160752.mp4,402,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,402,0,477,27,560,MOTOR,0.0
std_VID_20251201_160752.mp4,403,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,403,0,479,25,560,MOTOR,0.0
std_VID_20251201_160752.mp4,404,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,404,0,480,24,560,MOTOR,0.0
std_VID_20251201_160752.mp4,405,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,405,0,480,24,560,MOTOR,0.0
std_VID_20251201_160752.mp4,406,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,406,0,480,24,560,MOTOR,0.0
std_VID_20251201_160752.mp4,407,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,407,0,480,24,560,MOTOR,0.0
std_VID_20251201_160752.mp4,408,0,486,18,557,PAKAI HELM,0.0
std_VID_20251201_160752.mp4,408,0,480,24,560,MOTOR,0.0
std_VID_20251201_161128.mp4,108,1161,601,1280,720,MOTOR,0.0
std_VID_20251201_161128.mp4,109,1089,577,1279,720,MOTOR,204.92
std_VID_20251201_161128.mp4,110,1049,576,1279,720,MOTOR,108.0
std_VID_20251201_161128.mp4,110,992,622,1280,720,MOTOR,0.0
std_VID_20251201_161128.mp4,111,1001,587,1279,720,MOTOR,132.38
std_VID_20251201_161128.mp4,111,961,622,1280,720,MOTOR,86.4
std_VID_20251201_161128.mp4,112,988,540,1279,720,MOTOR,129.82
std_VID_20251201_161128.mp4,112,956,622,1280,720,MOTOR,0.0
std_VID_20251201_161128.mp4,113,986,532,1279,720,MOTOR,22.26
std_VID_20251201_161128.mp4,113,953,622,1280,720,MOTOR,0.0
std_VID_20251201_161128.mp4,114,984,527,1279,720,MOTOR,17.08
std_VID_20251201_161128.mp4,114,936,594,1280,720,MOTOR,87.07
std_VID_20251201_161128.mp4,115,935,583,1279,720,MOTOR,199.14
std_VID_20251201_161128.mp4,115,918,562,1280,720,MOTOR,99.13
std_VID_20251201_161128.mp4,116,892,497,1279,719,MOTOR,260.83
std_VID_20251201_161128.mp4,116,887,563,1280,720,MOTOR,86.4
std_VID_20251201_161128.mp4,117,884,482,1279,719,MOTOR,48.3
std_VID_20251201_161128.mp4,117,827,579,1273,720,MOTOR,183.36
std_VID_20251201_161128.mp4,118,880,473,1279,719,MOTOR,24.15
std_VID_20251201_161128.mp4,118,815,566,1269,720,MOTOR,54.0
std_VID_20251201_161128.mp4,119,877,468,1279,719,MOTOR,17.08
std_VID_20251201_161128.mp4,119,819,567,1236,720,MOTOR,81.0
std_VID_20251201_161128.mp4,120,875,465,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,120,777,564,1264,720,MOTOR,38.18
std_VID_20251201_161128.mp4,121,874,463,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,121,777,553,1271,720,MOTOR,38.94
std_VID_20251201_161128.mp4,122,874,462,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,122,765,551,1273,720,MOTOR,27.53
std_VID_20251201_161128.mp4,123,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,123,745,545,1257,720,MOTOR,98.54
std_VID_20251201_161128.mp4,124,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,124,724,525,1215,720,MOTOR,181.04
std_VID_20251201_161128.mp4,125,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,125,702,516,1187,720,MOTOR,136.72
std_VID_20251201_161128.mp4,126,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,126,684,514,1150,720,MOTOR,145.9
std_VID_20251201_161128.mp4,127,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,127,670,505,1117,720,MOTOR,132.38
std_VID_20251201_161128.mp4,128,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,128,653,504,1076,720,MOTOR,156.6
std_VID_20251201_161128.mp4,129,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,129,641,506,1044,720,MOTOR,118.92
std_VID_20251201_161128.mp4,130,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,130,633,503,1028,720,MOTOR,65.69
std_VID_20251201_161128.mp4,131,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,131,612,501,1001,720,MOTOR,129.71
std_VID_20251201_161128.mp4,132,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,132,598,498,958,720,MOTOR,151.3
std_VID_20251201_161128.mp4,133,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,133,581,489,957,720,MOTOR,55.6
std_VID_20251201_161128.mp4,134,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,134,567,492,934,720,MOTOR,103.17
std_VID_20251201_161128.mp4,135,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,135,557,497,915,720,MOTOR,76.37
std_VID_20251201_161128.mp4,136,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,136,540,488,886,720,MOTOR,126.06
std_VID_20251201_161128.mp4,137,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,137,526,488,863,720,MOTOR,102.6
std_VID_20251201_161128.mp4,138,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,138,509,487,842,720,MOTOR,102.74
std_VID_20251201_161128.mp4,139,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,139,500,482,817,720,TIDAK PAKAI HELM,92.43
std_VID_20251201_161128.mp4,140,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,140,485,479,792,720,TIDAK PAKAI HELM,108.54
std_VID_20251201_161128.mp4,141,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,141,474,478,775,720,TIDAK PAKAI HELM,75.6
std_VID_20251201_161128.mp4,142,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,142,463,478,758,720,TIDAK PAKAI HELM,75.6
std_VID_20251201_161128.mp4,143,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,143,450,477,742,720,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,144,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,144,438,478,725,720,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,145,874,461,1279,719,MOTOR,0.0
std_VID_20251201_161128.mp4,145,424,477,710,720,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,146,413,473,696,718,TIDAK PAKAI HELM,72.04
std_VID_20251201_161128.mp4,147,406,475,680,714,TIDAK PAKAI HELM,59.64
std_VID_20251201_161128.mp4,148,388,474,663,711,TIDAK PAKAI HELM,97.8
std_VID_20251201_161128.mp4,149,376,469,648,707,TIDAK PAKAI HELM,73.45
std_VID_20251201_161128.mp4,150,368,473,631,703,TIDAK PAKAI HELM,70.2
std_VID_20251201_161128.mp4,151,356,461,614,693,TIDAK PAKAI HELM,96.14
std_VID_20251201_161128.mp4,152,344,465,596,686,TIDAK PAKAI HELM,81.72
std_VID_20251201_161128.mp4,153,326,458,584,681,TIDAK PAKAI HELM,87.24
std_VID_20251201_161128.mp4,154,316,459,567,673,TIDAK PAKAI HELM,77.32
std_VID_20251201_161128.mp4,155,306,453,548,667,TIDAK PAKAI HELM,82.25
std_VID_20251201_161128.mp4,156,294,455,534,660,TIDAK PAKAI HELM,72.04
std_VID_20251201_161128.mp4,157,279,452,522,655,TIDAK PAKAI HELM,78.63
std_VID_20251201_161128.mp4,158,265,450,509,650,TIDAK PAKAI HELM,72.04
std_VID_20251201_161128.mp4,159,251,450,495,647,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,160,240,450,478,645,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,161,228,450,461,640,TIDAK PAKAI HELM,81.72
std_VID_20251201_161128.mp4,162,212,448,448,638,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,163,200,449,436,635,TIDAK PAKAI HELM,65.02
std_VID_20251201_161128.mp4,164,186,449,422,631,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,165,174,451,407,628,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,166,160,450,393,625,TIDAK PAKAI HELM,76.37
std_VID_20251201_161128.mp4,167,145,450,378,622,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,168,132,450,365,620,TIDAK PAKAI HELM,70.41
std_VID_20251201_161128.mp4,169,117,451,348,619,TIDAK PAKAI HELM,86.4
std_VID_20251201_161128.mp4,170,104,448,335,616,TIDAK PAKAI HELM,72.04
std_VID_20251201_161128.mp4,171,89,444,318,614,TIDAK PAKAI HELM,87.91
std_VID_20251201_161128.mp4,172,72,444,306,612,TIDAK PAKAI HELM,75.79
std_VID_20251201_161128.mp4,173,60,446,292,609,TIDAK PAKAI HELM,70.41
std_VID_20251201_161128.mp4,174,45,446,276,604,TIDAK PAKAI HELM,87.07
std_VID_20251201_161128.mp4,175,28,447,261,601,TIDAK PAKAI HELM,86.57
std_VID_20251201_161128.mp4,176,12,448,247,598,TIDAK PAKAI HELM,81.18
std_VID_20251201_161128.mp4,177,3,448,237,595,TIDAK PAKAI HELM,49.79
std_VID_20251201_161128.mp4,178,0,447,220,596,TIDAK PAKAI HELM,54.0
std_VID_20251201_161128.mp4,179,0,451,205,594,TIDAK PAKAI HELM,43.54
std_VID_20251201_161128.mp4,180,0,447,191,594,TIDAK PAKAI HELM,39.31
std_VID_20251201_161128.mp4,181,0,426,174,600,TIDAK PAKAI HELM,57.4
std_VID_20251201_161128.mp4,182,0,420,157,618,TIDAK PAKAI HELM,58.41
std_VID_20251201_161128.mp4,182,0,392,154,687,MOTOR,0.0
std_VID_20251201_161128.mp4,183,0,419,154,621,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,183,0,400,142,674,MOTOR,34.15
std_VID_20251201_161128.mp4,184,0,418,152,623,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,184,0,417,127,681,MOTOR,77.88
std_VID_20251201_161128.mp4,185,0,418,151,624,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,185,0,420,124,682,MOTOR,12.07
std_VID_20251201_161128.mp4,186,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,186,0,422,122,683,MOTOR,0.0
std_VID_20251201_161128.mp4,187,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,187,0,423,121,683,MOTOR,0.0
std_VID_20251201_161128.mp4,188,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,188,0,423,121,683,MOTOR,0.0
std_VID_20251201_161128.mp4,189,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,189,0,461,63,610,MOTOR,184.31
std_VID_20251201_161128.mp4,190,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,190,0,467,53,597,MOTOR,31.49
std_VID_20251201_161128.mp4,191,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,191,0,471,47,589,MOTOR,19.47
std_VID_20251201_161128.mp4,192,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,192,0,473,43,585,MOTOR,12.07
std_VID_20251201_161128.mp4,193,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,193,0,475,41,582,MOTOR,0.0
std_VID_20251201_161128.mp4,194,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,194,0,476,40,580,MOTOR,0.0
std_VID_20251201_161128.mp4,195,0,418,150,625,TIDAK PAKAI HELM,0.0
std_VID_20251201_161128.mp4,195,0,476,39,579,MOTOR,0.0
std_VID_20251201_161128.mp4,196,0,418,150,625,TIDAK PAKAI HELM,0.0
