video,frame,x1,y1,x2,y2,label,speed
std_VID_20251201_155930.mp4,158,1,483,45,526,MOTOR,27.53
std_VID_20251201_155930.mp4,158,828,540,1128,720,MOTOR,110.14
std_VID_20251201_155930.mp4,159,344,406,427,582,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,159,366,493,537,593,MOTOR,48.9
std_VID_20251201_155930.mp4,159,820,553,1100,720,MOTOR,102.46
std_VID_20251201_155930.mp4,159,344,488,427,582,MOTOR,0.0
std_VID_20251201_155930.mp4,160,344,407,427,582,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,160,375,495,537,592,MOTOR,27.0
std_VID_20251201_155930.mp4,160,800,515,1072,719,MOTOR,165.3
std_VID_20251201_155930.mp4,160,344,491,427,582,MOTOR,0.0
std_VID_20251201_155930.mp4,161,343,408,427,582,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,161,377,497,537,592,MOTOR,0.0
std_VID_20251201_155930.mp4,161,791,534,1054,719,MOTOR,89.87
std_VID_20251201_155930.mp4,161,377,408,426,582,PAKAI HELM,237.66
std_VID_20251201_155930.mp4,162,342,408,427,583,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,162,375,500,536,592,MOTOR,15.27
std_VID_20251201_155930.mp4,162,772,539,1030,719,MOTOR,114.55
std_VID_20251201_155930.mp4,162,375,408,427,583,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,163,342,409,427,583,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,163,378,498,535,592,MOTOR,0.0
std_VID_20251201_155930.mp4,163,764,544,1015,719,MOTOR,65.69
std_VID_20251201_155930.mp4,163,342,496,427,584,MOTOR,259.76
std_VID_20251201_155930.mp4,164,351,409,427,583,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,164,384,498,534,593,MOTOR,16.2
std_VID_20251201_155930.mp4,164,747,539,993,719,MOTOR,103.17
std_VID_20251201_155930.mp4,164,351,496,427,583,MOTOR,27.53
std_VID_20251201_155930.mp4,165,387,499,532,593,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,165,737,536,972,719,MOTOR,87.07
std_VID_20251201_155930.mp4,165,383,411,425,577,PAKAI HELM,256.14
std_VID_20251201_155930.mp4,166,342,487,532,593,MOTOR,123.14
std_VID_20251201_155930.mp4,166,712,492,951,719,MOTOR,171.87
std_VID_20251201_155930.mp4,166,342,487,426,584,MOTOR,212.32
std_VID_20251201_155930.mp4,167,335,478,531,593,MOTOR,34.58
std_VID_20251201_155930.mp4,167,706,512,932,719,MOTOR,84.35
std_VID_20251201_155930.mp4,167,335,478,426,586,MOTOR,27.0
std_VID_20251201_155930.mp4,168,333,475,529,594,MOTOR,12.07
std_VID_20251201_155930.mp4,168,333,475,427,587,MOTOR,0.0
std_VID_20251201_155930.mp4,169,383,500,527,594,PAKAI HELM,147.39
std_VID_20251201_155930.mp4,169,383,411,427,585,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,169,692,532,903,717,MOTOR,128.36
std_VID_20251201_155930.mp4,170,378,500,527,595,MOTOR,16.2
std_VID_20251201_155930.mp4,170,378,500,429,586,MOTOR,243.24
std_VID_20251201_155930.mp4,170,681,512,888,717,MOTOR,88.57
std_VID_20251201_155930.mp4,171,339,487,527,594,MOTOR,109.34
std_VID_20251201_155930.mp4,171,671,515,876,713,MOTOR,59.4
std_VID_20251201_155930.mp4,171,196,411,401,497,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,171,339,411,427,586,PAKAI HELM,178.93
std_VID_20251201_155930.mp4,172,332,481,525,596,MOTOR,29.08
std_VID_20251201_155930.mp4,172,663,515,860,709,MOTOR,65.69
std_VID_20251201_155930.mp4,172,202,467,230,498,MOTOR,467.9
std_VID_20251201_155930.mp4,172,202,467,427,588,MOTOR,404.17
std_VID_20251201_155930.mp4,173,327,476,523,596,MOTOR,19.47
std_VID_20251201_155930.mp4,173,653,493,847,704,MOTOR,96.14
std_VID_20251201_155930.mp4,173,206,466,236,499,MOTOR,27.0
std_VID_20251201_155930.mp4,173,206,466,427,588,MOTOR,0.0
std_VID_20251201_155930.mp4,174,331,477,523,595,MOTOR,0.0
std_VID_20251201_155930.mp4,174,464,491,834,702,MOTOR,545.51
std_VID_20251201_155930.mp4,174,208,467,239,500,MOTOR,12.07
std_VID_20251201_155930.mp4,174,208,467,427,589,MOTOR,0.0
std_VID_20251201_155930.mp4,175,334,478,523,594,MOTOR,0.0
std_VID_20251201_155930.mp4,175,464,478,827,697,MOTOR,53.18
std_VID_20251201_155930.mp4,175,210,468,243,500,MOTOR,17.08
std_VID_20251201_155930.mp4,175,210,468,427,590,MOTOR,0.0
std_VID_20251201_155930.mp4,176,339,490,522,594,MOTOR,34.15
std_VID_20251201_155930.mp4,176,465,461,812,693,MOTOR,65.92
std_VID_20251201_155930.mp4,176,218,471,247,499,MOTOR,32.85
std_VID_20251201_155930.mp4,176,218,471,427,590,MOTOR,22.26
std_VID_20251201_155930.mp4,177,341,502,521,594,MOTOR,32.85
std_VID_20251201_155930.mp4,177,464,504,799,690,MOTOR,114.42
std_VID_20251201_155930.mp4,177,341,413,427,591,PAKAI HELM,367.36
std_VID_20251201_155930.mp4,178,464,513,521,594,MOTOR,330.5
std_VID_20251201_155930.mp4,178,464,513,786,684,MOTOR,32.85
std_VID_20251201_155930.mp4,179,465,512,520,594,MOTOR,0.0
std_VID_20251201_155930.mp4,179,465,512,774,682,MOTOR,32.85
std_VID_20251201_155930.mp4,180,465,512,520,594,MOTOR,0.0
std_VID_20251201_155930.mp4,180,465,512,761,682,MOTOR,32.4
std_VID_20251201_155930.mp4,181,465,512,521,595,MOTOR,0.0
std_VID_20251201_155930.mp4,181,465,512,756,681,MOTOR,17.08
std_VID_20251201_155930.mp4,182,466,514,521,595,MOTOR,0.0
std_VID_20251201_155930.mp4,182,466,514,746,680,MOTOR,22.26
std_VID_20251201_155930.mp4,183,394,507,520,596,PAKAI HELM,195.07
std_VID_20251201_155930.mp4,183,468,515,733,678,MOTOR,32.85
std_VID_20251201_155930.mp4,184,395,507,521,596,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,184,473,516,723,677,MOTOR,0.0
std_VID_20251201_155930.mp4,185,473,517,523,596,MOTOR,217.68
std_VID_20251201_155930.mp4,185,473,517,713,675,MOTOR,27.0
std_VID_20251201_155930.mp4,185,385,518,427,594,MOTOR,72.04
std_VID_20251201_155930.mp4,185,350,518,427,595,MOTOR,292.4
std_VID_20251201_155930.mp4,186,387,514,524,595,MOTOR,232.45
std_VID_20251201_155930.mp4,186,476,518,704,672,MOTOR,17.08
std_VID_20251201_155930.mp4,186,387,514,427,590,MOTOR,22.26
std_VID_20251201_155930.mp4,187,385,513,524,595,MOTOR,0.0
std_VID_20251201_155930.mp4,187,475,518,693,668,MOTOR,34.15
std_VID_20251201_155930.mp4,187,385,513,427,593,MOTOR,0.0
std_VID_20251201_155930.mp4,187,354,513,428,594,MOTOR,22.91
std_VID_20251201_155930.mp4,188,380,512,522,596,MOTOR,16.2
std_VID_20251201_155930.mp4,188,470,516,687,666,MOTOR,34.15
std_VID_20251201_155930.mp4,188,348,512,430,596,PAKAI HELM,91.96
std_VID_20251201_155930.mp4,188,348,432,513,595,PAKAI HELM,301.68
std_VID_20251201_155930.mp4,189,466,432,522,597,PAKAI HELM,317.13
std_VID_20251201_155930.mp4,189,466,513,679,664,MOTOR,36.22
std_VID_20251201_155930.mp4,190,378,422,428,599,PAKAI HELM,249.34
std_VID_20251201_155930.mp4,191,379,424,430,599,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,192,347,513,432,598,PAKAI HELM,251.03
std_VID_20251201_155930.mp4,192,347,425,432,595,PAKAI HELM,221.99
std_VID_20251201_155930.mp4,192,378,513,654,660,PAKAI HELM,302.59
std_VID_20251201_155930.mp4,193,384,427,432,596,PAKAI HELM,258.81
std_VID_20251201_155930.mp4,193,346,427,433,596,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,193,487,429,644,659,TIDAK PAKAI HELM,348.5
std_VID_20251201_155930.mp4,194,346,514,433,598,MOTOR,243.0
std_VID_20251201_155930.mp4,194,346,509,634,657,MOTOR,456.48
std_VID_20251201_155930.mp4,195,344,516,433,599,MOTOR,0.0
std_VID_20251201_155930.mp4,195,344,504,626,657,MOTOR,31.49
std_VID_20251201_155930.mp4,196,345,517,434,601,MOTOR,12.07
std_VID_20251201_155930.mp4,196,345,517,617,656,MOTOR,38.94
std_VID_20251201_155930.mp4,197,345,513,436,602,MOTOR,12.07
std_VID_20251201_155930.mp4,197,345,506,613,655,MOTOR,34.15
std_VID_20251201_155930.mp4,198,345,511,437,600,MOTOR,12.07
std_VID_20251201_155930.mp4,198,345,487,602,653,MOTOR,62.97
std_VID_20251201_155930.mp4,199,344,498,437,600,MOTOR,32.85
std_VID_20251201_155930.mp4,199,344,471,595,653,MOTOR,48.3
std_VID_20251201_155930.mp4,199,605,479,710,546,MOTOR,0.0
std_VID_20251201_155930.mp4,200,347,495,436,599,MOTOR,12.07
std_VID_20251201_155930.mp4,200,347,482,584,650,MOTOR,30.55
std_VID_20251201_155930.mp4,201,350,494,436,598,MOTOR,12.07
std_VID_20251201_155930.mp4,201,350,473,577,649,MOTOR,29.08
std_VID_20251201_155930.mp4,202,350,497,437,601,MOTOR,16.2
std_VID_20251201_155930.mp4,202,350,486,571,646,MOTOR,31.49
std_VID_20251201_155930.mp4,203,422,476,689,646,MOTOR,513.71
std_VID_20251201_155930.mp4,203,575,476,689,550,MOTOR,135.11
std_VID_20251201_155930.mp4,204,416,485,676,646,MOTOR,53.18
std_VID_20251201_155930.mp4,204,570,485,676,548,MOTOR,51.23
std_VID_20251201_155930.mp4,205,414,522,545,646,MOTOR,376.07
std_VID_20251201_155930.mp4,206,407,480,539,644,MOTOR,123.14
std_VID_20251201_155930.mp4,207,400,477,653,643,MOTOR,286.4
std_VID_20251201_155930.mp4,207,550,478,653,551,MOTOR,119.29
std_VID_20251201_155930.mp4,208,391,468,531,644,MOTOR,351.66
std_VID_20251201_155930.mp4,209,391,467,521,643,MOTOR,27.53
std_VID_20251201_155930.mp4,211,378,486,507,641,MOTOR,87.07
std_VID_20251201_155930.mp4,212,370,453,503,640,MOTOR,97.35
std_VID_20251201_155930.mp4,214,368,438,519,636,PAKAI HELM,61.57
std_VID_20251201_155930.mp4,215,366,529,478,636,MOTOR,268.16
std_VID_20251201_155930.mp4,216,363,525,534,636,MOTOR,140.81
std_VID_20251201_155930.mp4,216,475,525,534,606,MOTOR,280.64
std_VID_20251201_155930.mp4,217,359,521,535,636,MOTOR,12.07
std_VID_20251201_155930.mp4,217,470,521,535,606,MOTOR,15.27
std_VID_20251201_155930.mp4,218,354,525,534,634,MOTOR,17.08
std_VID_20251201_155930.mp4,218,476,525,534,606,MOTOR,19.47
std_VID_20251201_155930.mp4,219,351,523,535,633,MOTOR,0.0
std_VID_20251201_155930.mp4,219,471,524,535,606,MOTOR,0.0
std_VID_20251201_155930.mp4,220,345,525,536,633,MOTOR,17.08
std_VID_20251201_155930.mp4,220,466,403,756,606,PAKAI HELM,669.8
std_VID_20251201_155930.mp4,221,338,524,537,632,MOTOR,17.08
std_VID_20251201_155930.mp4,221,465,404,732,606,PAKAI HELM,70.41
std_VID_20251201_155930.mp4,222,336,523,536,631,MOTOR,0.0
std_VID_20251201_155930.mp4,222,466,408,702,606,PAKAI HELM,76.37
std_VID_20251201_155930.mp4,223,330,519,538,630,MOTOR,19.47
std_VID_20251201_155930.mp4,223,466,409,673,606,PAKAI HELM,81.0
std_VID_20251201_155930.mp4,224,323,526,441,629,MOTOR,281.27
std_VID_20251201_155930.mp4,225,319,416,626,630,PAKAI HELM,566.77
std_VID_20251201_155930.mp4,225,387,416,626,625,PAKAI HELM,531.43
std_VID_20251201_155930.mp4,226,315,417,601,628,PAKAI HELM,75.79
std_VID_20251201_155930.mp4,227,312,420,577,628,PAKAI HELM,76.37
std_VID_20251201_155930.mp4,228,376,422,558,618,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,230,299,426,519,627,PAKAI HELM,189.31
std_VID_20251201_155930.mp4,231,298,526,396,623,MOTOR,423.41
std_VID_20251201_155930.mp4,232,290,431,480,620,PAKAI HELM,334.84
std_VID_20251201_155930.mp4,233,289,431,466,615,PAKAI HELM,44.53
std_VID_20251201_155930.mp4,234,284,432,448,613,PAKAI HELM,59.64
std_VID_20251201_155930.mp4,235,498,444,727,551,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,235,477,444,537,604,PAKAI HELM,347.16
std_VID_20251201_155930.mp4,236,488,444,537,605,PAKAI HELM,27.0
std_VID_20251201_155930.mp4,237,491,443,538,606,PAKAI HELM,0.0
std_VID_20251201_155930.mp4,238,481,443,539,607,PAKAI HELM,22.26
std_VID_20251201_155930.mp4,239,485,527,537,607,MOTOR,226.86
std_VID_20251201_155930.mp4,240,480,526,537,608,MOTOR,16.2
std_VID_20251201_155930.mp4,241,479,527,537,608,MOTOR,0.0
std_VID_20251201_155930.mp4,242,484,493,682,608,MOTOR,415.27
std_VID_20251201_155930.mp4,242,587,493,682,552,MOTOR,0.0
std_VID_20251201_155930.mp4,243,274,438,540,608,PAKAI HELM,961.52
std_VID_20251201_155930.mp4,244,265,440,540,608,PAKAI HELM,27.53
std_VID_20251201_155930.mp4,245,488,528,539,608,MOTOR,644.77
std_VID_20251201_155930.mp4,246,486,528,540,608,MOTOR,0.0
std_VID_20251201_155930.mp4,247,485,527,539,607,MOTOR,0.0
std_VID_20251201_155930.mp4,248,485,527,538,608,MOTOR,0.0
std_VID_20251201_155930.mp4,249,487,527,538,607,MOTOR,0.0
std_VID_20251201_155930.mp4,249,869,459,919,526,MOTOR,0.0
std_VID_20251201_155930.mp4,250,487,527,538,607,MOTOR,0.0
std_VID_20251201_155930.mp4,250,872,463,919,526,MOTOR,12.07
std_VID_20251201_155930.mp4,251,490,527,538,607,MOTOR,0.0
std_VID_20251201_155930.mp4,251,876,467,921,527,MOTOR,22.91
std_VID_20251201_155930.mp4,252,485,527,539,607,MOTOR,0.0
std_VID_20251201_155930.mp4,252,879,462,927,527,MOTOR,31.49
std_VID_20251201_155930.mp4,252,273,524,329,610,MOTOR,0.0
std_VID_20251201_155930.mp4,253,282,523,539,607,MOTOR,550.91
std_VID_20251201_155930.mp4,253,882,469,930,528,MOTOR,27.0
std_VID_20251201_155930.mp4,253,249,516,329,608,MOTOR,70.2
std_VID_20251201_155930.mp4,253,249,516,329,608,MOTOR,0.0
std_VID_20251201_155930.mp4,254,486,527,538,607,MOTOR,550.91
std_VID_20251201_155930.mp4,254,886,474,933,527,MOTOR,19.47
std_VID_20251201_155930.mp4,255,482,488,786,606,MOTOR,667.59
std_VID_20251201_155930.mp4,255,892,474,935,527,MOTOR,21.6
std_VID_20251201_155930.mp4,255,712,474,935,543,MOTOR,0.0
std_VID_20251201_155930.mp4,256,477,479,779,606,MOTOR,42.18
std_VID_20251201_155930.mp4,256,705,479,779,544,MOTOR,437.7
std_VID_20251201_155930.mp4,257,476,472,769,606,MOTOR,36.22
std_VID_20251201_155930.mp4,257,692,472,769,544,MOTOR,66.79
std_VID_20251201_155930.mp4,258,471,474,763,606,MOTOR,27.53
std_VID_20251201_155930.mp4,258,683,474,763,546,MOTOR,39.31
std_VID_20251201_155930.mp4,259,473,471,756,606,MOTOR,19.47
std_VID_20251201_155930.mp4,259,672,471,756,545,MOTOR,49.79
std_VID_20251201_155930.mp4,259,235,517,312,605,MOTOR,86.57
std_VID_20251201_155930.mp4,260,473,471,747,605,MOTOR,21.6
std_VID_20251201_155930.mp4,260,665,471,935,545,MOTOR,464.4
std_VID_20251201_155930.mp4,260,231,518,309,607,MOTOR,17.08
std_VID_20251201_155930.mp4,260,904,481,935,533,MOTOR,49.79
std_VID_20251201_155930.mp4,261,480,474,740,605,MOTOR,0.0
std_VID_20251201_155930.mp4,261,658,474,740,547,MOTOR,545.51
std_VID_20251201_155930.mp4,261,228,518,306,606,MOTOR,16.2
std_VID_20251201_155930.mp4,262,478,473,734,606,MOTOR,21.6
std_VID_20251201_155930.mp4,262,649,473,734,548,MOTOR,43.2
std_VID_20251201_155930.mp4,262,226,518,304,606,MOTOR,0.0
std_VID_20251201_155930.mp4,263,473,472,725,605,MOTOR,38.18
std_VID_20251201_155930.mp4,263,640,472,725,549,MOTOR,48.6
std_VID_20251201_155930.mp4,263,224,518,302,606,MOTOR,0.0
std_VID_20251201_155930.mp4,264,470,474,717,605,MOTOR,32.85
std_VID_20251201_155930.mp4,264,632,474,717,549,MOTOR,43.54
std_VID_20251201_155930.mp4,264,222,520,300,606,MOTOR,12.07
std_VID_20251201_155930.mp4,265,466,476,712,605,MOTOR,22.26
std_VID_20251201_155930.mp4,265,623,476,712,550,MOTOR,39.31
std_VID_20251201_155930.mp4,265,221,518,298,605,MOTOR,15.27
std_VID_20251201_155930.mp4,266,464,475,708,604,MOTOR,17.08
std_VID_20251201_155930.mp4,266,612,475,708,551,MOTOR,37.8
std_VID_20251201_155930.mp4,266,220,513,536,604,MOTOR,642.8
std_VID_20251201_155930.mp4,267,463,474,695,604,MOTOR,37.8
std_VID_20251201_155930.mp4,267,603,474,695,552,MOTOR,59.4
std_VID_20251201_155930.mp4,267,218,513,537,604,MOTOR,0.0
std_VID_20251201_155930.mp4,268,463,472,684,604,MOTOR,32.85
std_VID_20251201_155930.mp4,268,596,472,684,552,MOTOR,48.9
std_VID_20251201_155930.mp4,268,217,513,536,604,MOTOR,0.0
std_VID_20251201_155930.mp4,268,357,513,536,610,MOTOR,0.0
std_VID_20251201_155930.mp4,269,465,477,676,604,MOTOR,19.47
std_VID_20251201_155930.mp4,269,587,477,676,551,MOTOR,49.79
std_VID_20251201_155930.mp4,269,217,514,535,604,MOTOR,0.0
std_VID_20251201_155930.mp4,269,359,514,535,608,MOTOR,0.0
std_VID_20251201_155930.mp4,270,466,481,667,603,MOTOR,24.15
std_VID_20251201_155930.mp4,270,577,481,667,552,MOTOR,49.79
std_VID_20251201_155930.mp4,270,217,515,535,603,MOTOR,0.0
std_VID_20251201_155930.mp4,271,467,480,659,602,MOTOR,17.08
std_VID_20251201_155930.mp4,271,570,480,659,552,MOTOR,43.2
std_VID_20251201_155930.mp4,271,217,516,534,603,MOTOR,0.0
std_VID_20251201_155930.mp4,271,363,516,534,607,MOTOR,0.0
std_VID_20251201_155930.mp4,272,467,477,651,602,MOTOR,24.15
std_VID_20251201_155930.mp4,272,558,477,651,553,MOTOR,54.27
std_VID_20251201_155930.mp4,272,217,519,283,602,MOTOR,675.02
std_VID_20251201_155930.mp4,272,363,518,534,607,MOTOR,0.0
std_VID_20251201_155930.mp4,273,465,478,642,602,MOTOR,32.85
std_VID_20251201_155930.mp4,273,549,478,642,553,MOTOR,48.6
std_VID_20251201_155930.mp4,273,214,517,281,601,MOTOR,17.08
std_VID_20251201_155930.mp4,273,363,518,533,607,MOTOR,0.0
std_VID_20251201_155930.mp4,274,465,477,634,602,MOTOR,22.26
std_VID_20251201_155930.mp4,274,540,477,634,553,MOTOR,43.2
std_VID_20251201_155930.mp4,274,214,518,279,601,MOTOR,0.0
std_VID_20251201_155930.mp4,274,363,518,533,607,MOTOR,0.0
std_VID_20251201_155930.mp4,275,463,516,532,602,MOTOR,300.85
std_VID_20251201_155930.mp4,275,215,519,277,601,MOTOR,0.0
std_VID_20251201_155930.mp4,275,361,516,532,608,MOTOR,0.0
std_VID_20251201_155930.mp4,276,468,518,532,601,MOTOR,16.2
std_VID_20251201_155930.mp4,276,211,516,276,600,MOTOR,19.47
std_VID_20251201_155930.mp4,276,361,518,532,608,MOTOR,0.0
std_VID_20251201_155930.mp4,277,472,522,531,601,MOTOR,12.07
std_VID_20251201_155930.mp4,277,211,517,276,599,MOTOR,0.0
std_VID_20251201_155930.mp4,277,360,520,531,608,MOTOR,0.0
std_VID_20251201_155930.mp4,278,467,470,530,601,MOTOR,141.33
std_VID_20251201_155930.mp4,278,210,470,487,598,MOTOR,581.62
std_VID_20251201_155930.mp4,278,360,470,487,608,MOTOR,179.83
std_VID_20251201_155930.mp4,278,473,524,530,603,MOTOR,0.0
std_VID_20251201_155930.mp4,278,467,470,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,279,467,471,530,601,MOTOR,0.0
std_VID_20251201_155930.mp4,279,208,471,487,597,MOTOR,0.0
std_VID_20251201_155930.mp4,279,359,471,487,607,MOTOR,0.0
std_VID_20251201_155930.mp4,279,474,525,530,602,MOTOR,0.0
std_VID_20251201_155930.mp4,279,467,471,487,512,MOTOR,0.0
std_VID_20251201_155930.mp4,280,359,504,530,606,MOTOR,309.12
std_VID_20251201_155930.mp4,280,208,504,445,606,MOTOR,160.37
std_VID_20251201_155930.mp4,280,359,504,445,606,MOTOR,142.56
std_VID_20251201_155930.mp4,280,470,524,530,603,MOTOR,0.0
std_VID_20251201_155930.mp4,281,358,501,530,606,MOTOR,0.0
std_VID_20251201_155930.mp4,281,206,501,445,606,MOTOR,12.07
std_VID_20251201_155930.mp4,281,358,501,445,606,MOTOR,12.07
std_VID_20251201_155930.mp4,282,359,507,529,606,MOTOR,16.2
std_VID_20251201_155930.mp4,282,205,515,268,598,MOTOR,480.87
std_VID_20251201_155930.mp4,282,359,507,445,606,MOTOR,17.08
std_VID_20251201_155930.mp4,282,224,518,269,594,MOTOR,0.0
std_VID_20251201_155930.mp4,283,464,521,530,602,MOTOR,287.47
std_VID_20251201_155930.mp4,283,216,517,269,595,MOTOR,21.6
std_VID_20251201_155930.mp4,283,464,521,530,603,MOTOR,17.08
std_VID_20251201_155930.mp4,284,225,518,529,601,MOTOR,648.09
std_VID_20251201_155930.mp4,284,225,518,268,592,MOTOR,22.26
std_VID_20251201_155930.mp4,284,201,515,268,597,MOTOR,0.0
std_VID_20251201_155930.mp4,285,460,516,530,601,MOTOR,637.22
std_VID_20251201_155930.mp4,285,223,518,268,593,MOTOR,0.0
std_VID_20251201_155930.mp4,285,1,516,266,612,MOTOR,0.0
std_VID_20251201_155930.mp4,285,201,516,268,596,MOTOR,0.0
std_VID_20251201_155930.mp4,286,358,500,529,606,MOTOR,282.1
std_VID_20251201_155930.mp4,286,224,500,446,606,MOTOR,486.12
std_VID_20251201_155930.mp4,286,0,515,265,614,MOTOR,0.0
std_VID_20251201_155930.mp4,286,202,515,267,596,MOTOR,0.0
std_VID_20251201_155930.mp4,286,358,500,446,606,MOTOR,16.2
std_VID_20251201_155930.mp4,287,357,498,528,605,MOTOR,12.07
std_VID_20251201_155930.mp4,287,0,514,264,619,MOTOR,0.0
std_VID_20251201_155930.mp4,287,201,498,446,605,MOTOR,481.09
std_VID_20251201_155930.mp4,287,357,498,446,605,MOTOR,12.07
std_VID_20251201_155930.mp4,288,357,499,527,603,MOTOR,0.0
std_VID_20251201_155930.mp4,288,0,513,263,618,MOTOR,0.0
std_VID_20251201_155930.mp4,288,200,513,263,595,MOTOR,497.06
std_VID_20251201_155930.mp4,288,357,499,445,603,MOTOR,0.0
std_VID_20251201_155930.mp4,288,217,499,445,603,MOTOR,24.15
std_VID_20251201_155930.mp4,289,462,518,527,599,MOTOR,283.33
std_VID_20251201_155930.mp4,289,199,514,263,594,MOTOR,0.0
std_VID_20251201_155930.mp4,290,461,514,527,598,MOTOR,0.0
std_VID_20251201_155930.mp4,290,199,515,261,593,MOTOR,0.0
std_VID_20251201_155930.mp4,291,199,515,260,593,MOTOR,0.0
std_VID_20251201_155930.mp4,291,219,516,260,587,MOTOR,496.8
std_VID_20251201_155930.mp4,292,202,515,261,592,MOTOR,12.07
std_VID_20251201_155930.mp4,292,221,516,260,587,MOTOR,0.0
std_VID_20251201_155930.mp4,293,200,514,260,592,MOTOR,0.0
std_VID_20251201_155930.mp4,293,219,515,259,588,MOTOR,0.0
std_VID_20251201_155930.mp4,294,196,512,261,592,MOTOR,12.07
std_VID_20251201_155930.mp4,294,459,512,526,597,MOTOR,15.27
std_VID_20251201_155930.mp4,295,202,512,260,589,MOTOR,19.47
std_VID_20251201_155930.mp4,295,591,477,686,545,MOTOR,0.0
std_VID_20251201_155930.mp4,295,355,498,526,602,MOTOR,281.63
std_VID_20251201_155930.mp4,295,355,477,686,602,MOTOR,645.86
std_VID_20251201_155930.mp4,296,196,496,438,601,MOTOR,464.53
std_VID_20251201_155930.mp4,296,582,485,679,545,MOTOR,48.3
std_VID_20251201_155930.mp4,296,351,496,524,601,MOTOR,19.47
std_VID_20251201_155930.mp4,296,351,485,679,601,MOTOR,34.58
std_VID_20251201_155930.mp4,297,194,494,437,599,MOTOR,15.27
std_VID_20251201_155930.mp4,297,350,494,525,599,MOTOR,0.0
std_VID_20251201_155930.mp4,297,350,494,437,599,MOTOR,659.0
std_VID_20251201_155930.mp4,298,194,494,437,598,MOTOR,0.0
std_VID_20251201_155930.mp4,298,349,494,526,598,MOTOR,0.0
std_VID_20251201_155930.mp4,298,349,478,658,598,MOTOR,595.57
std_VID_20251201_155930.mp4,298,560,478,658,547,MOTOR,114.55
std_VID_20251201_155930.mp4,299,194,494,435,598,MOTOR,0.0
std_VID_20251201_155930.mp4,299,345,494,526,598,MOTOR,0.0
std_VID_20251201_155930.mp4,299,345,478,650,598,MOTOR,32.4
std_VID_20251201_155930.mp4,299,559,478,650,545,MOTOR,27.53
std_VID_20251201_155930.mp4,300,192,491,433,598,MOTOR,15.27
std_VID_20251201_155930.mp4,300,348,491,525,598,MOTOR,12.07
std_VID_20251201_155930.mp4,300,348,481,640,598,MOTOR,17.08
std_VID_20251201_155930.mp4,300,546,481,640,544,MOTOR,59.64
std_VID_20251201_155930.mp4,301,192,512,251,584,MOTOR,491.87
std_VID_20251201_155930.mp4,301,457,475,634,596,MOTOR,590.6
std_VID_20251201_155930.mp4,301,538,475,634,544,MOTOR,41.13
std_VID_20251201_155930.mp4,302,191,511,250,584,MOTOR,0.0
std_VID_20251201_155930.mp4,302,457,511,524,596,MOTOR,312.5
std_VID_20251201_155930.mp4,303,192,511,249,583,MOTOR,0.0
std_VID_20251201_155930.mp4,303,457,512,525,595,MOTOR,0.0
std_VID_20251201_155930.mp4,304,195,511,248,582,MOTOR,0.0
std_VID_20251201_155930.mp4,304,458,513,523,594,MOTOR,0.0
std_VID_20251201_155930.mp4,305,197,511,248,582,MOTOR,0.0
std_VID_20251201_155930.mp4,305,454,509,524,595,MOTOR,0.0
std_VID_20251201_155930.mp4,306,201,511,247,581,MOTOR,0.0
std_VID_20251201_155930.mp4,306,454,511,522,594,MOTOR,0.0
std_VID_20251201_155930.mp4,307,200,511,246,582,MOTOR,0.0
std_VID_20251201_155930.mp4,307,456,514,521,594,MOTOR,0.0
std_VID_20251201_155930.mp4,307,766,471,817,522,MOTOR,0.0
std_VID_20251201_155930.mp4,307,1154,545,1279,720,MOTOR,0.0
std_VID_20251201_155930.mp4,307,456,514,521,594,MOTOR,65.02
std_VID_20251201_155930.mp4,308,197,511,245,582,MOTOR,0.0
std_VID_20251201_155930.mp4,308,462,515,520,594,MOTOR,16.2
std_VID_20251201_155930.mp4,308,766,470,820,522,MOTOR,0.0
std_VID_20251201_155930.mp4,308,1114,553,1279,720,MOTOR,110.14
std_VID_20251201_155930.mp4,308,481,516,519,593,MOTOR,64.8
std_VID_20251201_155930.mp4,309,197,511,245,582,MOTOR,0.0
std_VID_20251201_155930.mp4,309,452,514,521,593,MOTOR,27.53
std_VID_20251201_155930.mp4,309,767,439,822,524,PAKAI HELM,81.18
std_VID_20251201_155930.mp4,309,1082,539,1279,719,MOTOR,94.31
std_VID_20251201_155930.mp4,310,199,511,243,581,MOTOR,0.0
std_VID_20251201_155930.mp4,310,447,515,521,592,MOTOR,0.0
std_VID_20251201_155930.mp4,310,765,440,824,523,PAKAI HELM,0.0
