filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_160625.mp4,223,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,223,421,392,1080,685,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,223,667,412,806,468,MOTOR,44.53
std_VID_20251201_160625.mp4,223,0,475,97,720,PAKAI HELM,103.17
std_VID_20251201_160625.mp4,223,830,416,983,491,MOTOR,27.0
std_VID_20251201_160625.mp4,224,1108,477,1262,699,MOTOR,0.0
std_VID_20251201_160625.mp4,224,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,224,421,391,1081,684,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,224,661,412,802,467,MOTOR,27.53
std_VID_20251201_160625.mp4,224,0,528,53,715,PAKAI HELM,175.81
std_VID_20251201_160625.mp4,224,831,417,988,491,MOTOR,17.08
std_VID_20251201_160625.mp4,225,1108,477,1262,699,MOTOR,0.0
std_VID_20251201_160625.mp4,225,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,225,421,391,1082,683,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,225,658,411,800,466,MOTOR,12.07
std_VID_20251201_160625.mp4,225,45,516,215,712,PAKAI HELM,562.87
std_VID_20251201_160625.mp4,225,833,416,991,490,MOTOR,17.08
std_VID_20251201_160625.mp4,226,1108,477,1262,698,MOTOR,0.0
std_VID_20251201_160625.mp4,226,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,226,421,391,1083,683,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,226,656,411,799,466,MOTOR,0.0
std_VID_20251201_160625.mp4,226,72,508,313,711,PAKAI HELM,335.89
std_VID_20251201_160625.mp4,226,834,415,991,491,MOTOR,0.0
std_VID_20251201_160625.mp4,227,1108,477,1262,698,MOTOR,0.0
std_VID_20251201_160625.mp4,227,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,227,421,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,227,655,410,798,465,MOTOR,0.0
std_VID_20251201_160625.mp4,227,88,503,371,710,PAKAI HELM,200.46
std_VID_20251201_160625.mp4,227,834,417,984,492,MOTOR,17.08
std_VID_20251201_160625.mp4,228,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,228,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,228,421,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,228,654,410,797,465,MOTOR,0.0
std_VID_20251201_160625.mp4,228,99,499,406,709,PAKAI HELM,124.67
std_VID_20251201_160625.mp4,228,825,416,980,494,MOTOR,38.18
std_VID_20251201_160625.mp4,229,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,229,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,229,421,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,229,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,229,105,498,426,708,PAKAI HELM,70.41
std_VID_20251201_160625.mp4,229,819,416,975,495,MOTOR,27.0
std_VID_20251201_160625.mp4,230,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,230,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,230,419,391,1082,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,230,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,230,109,497,438,708,PAKAI HELM,43.54
std_VID_20251201_160625.mp4,230,819,416,974,496,MOTOR,0.0
std_VID_20251201_160625.mp4,231,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,231,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,231,419,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,231,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,231,113,496,447,708,PAKAI HELM,37.8
std_VID_20251201_160625.mp4,231,816,416,973,497,MOTOR,0.0
std_VID_20251201_160625.mp4,232,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,232,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,232,419,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,232,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,232,115,495,452,708,PAKAI HELM,17.08
std_VID_20251201_160625.mp4,232,814,416,972,498,MOTOR,0.0
std_VID_20251201_160625.mp4,233,1108,477,1262,697,MOTOR,0.0
std_VID_20251201_160625.mp4,233,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,233,420,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,233,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,233,116,495,455,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,233,811,416,971,498,MOTOR,0.0
std_VID_20251201_160625.mp4,234,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,234,421,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,234,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,234,117,495,457,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,234,809,416,970,498,MOTOR,0.0
std_VID_20251201_160625.mp4,235,372,418,467,501,MOTOR,0.0
std_VID_20251201_160625.mp4,235,422,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,235,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,235,118,495,458,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,235,806,416,970,498,MOTOR,0.0
std_VID_20251201_160625.mp4,236,423,391,1083,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,236,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,236,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,236,804,416,970,498,MOTOR,0.0
std_VID_20251201_160625.mp4,237,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,237,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,237,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,237,801,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,237,1225,464,1280,720,MOTOR,0.0
std_VID_20251201_160625.mp4,238,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,238,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,238,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,238,799,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,238,1173,412,1280,720,MOTOR,198.56
std_VID_20251201_160625.mp4,239,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,239,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,239,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,239,797,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,239,1112,384,1280,720,MOTOR,178.77
std_VID_20251201_160625.mp4,240,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,240,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,240,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,240,796,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,240,1052,419,1280,720,MOTOR,186.2
std_VID_20251201_160625.mp4,241,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,241,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,241,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,241,795,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,241,995,437,1280,720,PAKAI HELM,163.97
std_VID_20251201_160625.mp4,242,424,391,1084,682,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,242,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,242,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,242,794,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,242,936,453,1279,720,PAKAI HELM,167.66
std_VID_20251201_160625.mp4,243,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,243,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,243,794,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,243,872,451,1279,720,PAKAI HELM,172.88
std_VID_20251201_160625.mp4,244,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,244,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,244,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,244,818,448,1278,720,TIDAK PAKAI HELM,145.9
std_VID_20251201_160625.mp4,245,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,245,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,245,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,245,769,450,1240,720,TIDAK PAKAI HELM,237.66
std_VID_20251201_160625.mp4,246,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,246,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,246,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,246,724,456,1181,720,PAKAI HELM,281.27
std_VID_20251201_160625.mp4,247,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,247,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,247,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,247,682,458,1114,718,PAKAI HELM,291.6
std_VID_20251201_160625.mp4,248,653,410,796,465,MOTOR,0.0
std_VID_20251201_160625.mp4,248,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,248,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,248,904,454,1181,711,PAKAI HELM,778.27
std_VID_20251201_160625.mp4,248,540,455,1025,720,TIDAK PAKAI HELM,0.0
std_VID_20251201_160625.mp4,249,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,249,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,249,1037,451,1222,706,PAKAI HELM,470.3
std_VID_20251201_160625.mp4,249,535,462,984,720,PAKAI HELM,126.06
std_VID_20251201_160625.mp4,250,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,250,793,416,970,499,MOTOR,0.0
std_VID_20251201_160625.mp4,250,1117,449,1246,702,PAKAI HELM,281.27
std_VID_20251201_160625.mp4,250,535,462,928,717,PAKAI HELM,151.59
std_VID_20251201_160625.mp4,251,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,251,1165,449,1261,699,PAKAI HELM,172.88
std_VID_20251201_160625.mp4,251,514,462,873,710,PAKAI HELM,205.84
std_VID_20251201_160625.mp4,252,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,252,1194,448,1270,696,PAKAI HELM,103.17
std_VID_20251201_160625.mp4,252,482,459,823,705,TIDAK PAKAI HELM,222.45
std_VID_20251201_160625.mp4,253,118,495,459,708,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,253,1211,448,1275,694,PAKAI HELM,59.64
std_VID_20251201_160625.mp4,253,447,470,781,705,PAKAI HELM,206.97
std_VID_20251201_160625.mp4,254,1221,448,1278,693,PAKAI HELM,32.85
std_VID_20251201_160625.mp4,254,419,479,736,699,PAKAI HELM,200.09
std_VID_20251201_160625.mp4,255,1227,447,1280,692,PAKAI HELM,22.26
std_VID_20251201_160625.mp4,255,384,490,711,703,PAKAI HELM,166.35
std_VID_20251201_160625.mp4,256,1231,447,1281,692,PAKAI HELM,16.2
std_VID_20251201_160625.mp4,256,357,500,687,700,PAKAI HELM,136.72
std_VID_20251201_160625.mp4,257,1233,446,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,257,326,499,621,691,PAKAI HELM,265.97
std_VID_20251201_160625.mp4,258,1234,446,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,258,295,502,573,687,PAKAI HELM,210.67
std_VID_20251201_160625.mp4,259,1235,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,259,269,508,538,687,PAKAI HELM,168.18
std_VID_20251201_160625.mp4,260,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,260,240,510,501,687,PAKAI HELM,178.28
std_VID_20251201_160625.mp4,261,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,261,216,509,466,680,PAKAI HELM,158.08
std_VID_20251201_160625.mp4,262,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,262,188,506,438,675,PAKAI HELM,152.74
std_VID_20251201_160625.mp4,263,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,263,164,507,410,674,PAKAI HELM,140.4
std_VID_20251201_160625.mp4,264,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,264,142,507,384,672,TIDAK PAKAI HELM,129.71
std_VID_20251201_160625.mp4,265,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,265,121,508,346,672,PAKAI HELM,162.09
std_VID_20251201_160625.mp4,266,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,266,99,510,318,674,PAKAI HELM,135.43
std_VID_20251201_160625.mp4,267,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,267,78,512,297,674,PAKAI HELM,113.53
std_VID_20251201_160625.mp4,268,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,268,59,516,269,672,PAKAI HELM,124.32
std_VID_20251201_160625.mp4,269,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,269,38,513,248,668,PAKAI HELM,115.44
std_VID_20251201_160625.mp4,270,1236,445,1282,692,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,270,21,529,222,665,PAKAI HELM,124.67
std_VID_20251201_160625.mp4,271,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,271,7,529,199,664,PAKAI HELM,97.35
std_VID_20251201_160625.mp4,272,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,272,2,519,178,664,PAKAI HELM,75.21
std_VID_20251201_160625.mp4,273,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,273,0,522,157,661,PAKAI HELM,64.8
std_VID_20251201_160625.mp4,274,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,274,0,402,135,666,PAKAI HELM,313.48
std_VID_20251201_160625.mp4,275,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,275,190,428,455,696,PAKAI HELM,1385.28
std_VID_20251201_160625.mp4,276,1236,445,1282,691,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,276,304,443,647,714,PAKAI HELM,830.71
std_VID_20251201_160625.mp4,277,376,458,540,581,PAKAI HELM,331.56
std_VID_20251201_160625.mp4,278,405,460,516,540,PAKAI HELM,103.17
std_VID_20251201_160625.mp4,279,433,462,684,621,PAKAI HELM,573.65
std_VID_20251201_160625.mp4,280,450,464,785,669,PAKAI HELM,346.02
std_VID_20251201_160625.mp4,281,460,465,846,698,PAKAI HELM,210.6
std_VID_20251201_160625.mp4,281,151,482,180,525,MOTOR,0.0
std_VID_20251201_160625.mp4,282,466,465,882,716,PAKAI HELM,123.38
std_VID_20251201_160625.mp4,282,153,482,188,522,MOTOR,27.53
std_VID_20251201_160625.mp4,282,144,479,193,525,MOTOR,0.0
std_VID_20251201_160625.mp4,283,470,465,904,726,PAKAI HELM,75.21
std_VID_20251201_160625.mp4,283,153,481,185,521,MOTOR,0.0
std_VID_20251201_160625.mp4,283,146,479,195,525,MOTOR,0.0
std_VID_20251201_160625.mp4,284,472,465,917,732,PAKAI HELM,41.13
std_VID_20251201_160625.mp4,284,153,480,182,523,MOTOR,0.0
std_VID_20251201_160625.mp4,284,156,481,206,527,MOTOR,60.37
std_VID_20251201_160625.mp4,284,508,450,604,512,MOTOR,0.0
std_VID_20251201_160625.mp4,285,473,465,925,736,PAKAI HELM,29.08
std_VID_20251201_160625.mp4,285,152,480,181,524,MOTOR,0.0
std_VID_20251201_160625.mp4,285,161,480,217,525,MOTOR,44.53
std_VID_20251201_160625.mp4,285,519,446,613,510,MOTOR,56.38
std_VID_20251201_160625.mp4,286,474,465,930,738,PAKAI HELM,17.08
std_VID_20251201_160625.mp4,286,150,480,179,525,MOTOR,0.0
std_VID_20251201_160625.mp4,286,156,479,211,525,MOTOR,32.4
std_VID_20251201_160625.mp4,286,533,445,629,509,MOTOR,81.18
std_VID_20251201_160625.mp4,287,475,465,933,740,PAKAI HELM,12.07
std_VID_20251201_160625.mp4,287,148,480,179,526,MOTOR,0.0
std_VID_20251201_160625.mp4,287,155,477,207,525,MOTOR,12.07
std_VID_20251201_160625.mp4,287,549,445,644,507,MOTOR,81.18
std_VID_20251201_160625.mp4,288,475,465,935,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,288,147,480,178,527,MOTOR,0.0
std_VID_20251201_160625.mp4,288,152,476,205,525,MOTOR,17.08
std_VID_20251201_160625.mp4,288,535,445,632,506,MOTOR,70.41
std_VID_20251201_160625.mp4,289,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,289,147,479,178,527,MOTOR,0.0
std_VID_20251201_160625.mp4,289,151,476,204,525,MOTOR,0.0
std_VID_20251201_160625.mp4,289,528,443,625,505,MOTOR,38.18
std_VID_20251201_160625.mp4,290,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,290,147,479,178,528,MOTOR,0.0
std_VID_20251201_160625.mp4,290,150,475,203,525,MOTOR,0.0
std_VID_20251201_160625.mp4,290,523,442,621,505,MOTOR,22.26
std_VID_20251201_160625.mp4,291,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,291,147,479,178,529,MOTOR,0.0
std_VID_20251201_160625.mp4,291,149,475,202,525,MOTOR,0.0
std_VID_20251201_160625.mp4,291,520,442,619,505,MOTOR,16.2
std_VID_20251201_160625.mp4,292,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,292,147,479,178,529,MOTOR,0.0
std_VID_20251201_160625.mp4,292,148,475,202,525,MOTOR,0.0
std_VID_20251201_160625.mp4,292,518,442,617,505,MOTOR,0.0
std_VID_20251201_160625.mp4,292,638,435,748,505,MOTOR,0.0
std_VID_20251201_160625.mp4,293,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,293,147,479,178,529,MOTOR,0.0
std_VID_20251201_160625.mp4,293,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,293,517,442,616,506,MOTOR,0.0
std_VID_20251201_160625.mp4,293,650,439,761,504,MOTOR,65.02
std_VID_20251201_160625.mp4,294,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,294,147,479,178,529,MOTOR,0.0
std_VID_20251201_160625.mp4,294,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,294,516,442,616,506,MOTOR,0.0
std_VID_20251201_160625.mp4,294,668,436,779,506,MOTOR,97.2
std_VID_20251201_160625.mp4,295,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,295,147,479,178,529,MOTOR,0.0
std_VID_20251201_160625.mp4,295,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,295,516,442,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,295,686,431,799,503,MOTOR,104.85
std_VID_20251201_160625.mp4,296,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,296,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,296,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,296,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,296,704,430,818,503,MOTOR,102.74
std_VID_20251201_160625.mp4,297,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,297,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,297,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,297,516,440,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,297,721,426,839,503,MOTOR,103.17
std_VID_20251201_160625.mp4,298,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,298,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,298,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,298,516,440,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,298,740,426,860,504,MOTOR,108.13
std_VID_20251201_160625.mp4,299,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,299,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,299,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,299,516,440,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,299,706,425,827,501,MOTOR,183.92
std_VID_20251201_160625.mp4,300,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,300,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,300,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,300,516,440,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,300,762,422,879,501,MOTOR,291.8
std_VID_20251201_160625.mp4,301,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,301,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,301,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,301,516,440,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,301,794,421,918,498,MOTOR,194.7
std_VID_20251201_160625.mp4,302,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,302,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,302,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,302,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,302,813,416,947,500,MOTOR,129.71
std_VID_20251201_160625.mp4,303,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,303,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,303,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,303,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,303,749,418,879,499,MOTOR,356.4
std_VID_20251201_160625.mp4,304,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,304,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,304,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,304,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,304,711,420,838,499,MOTOR,216.07
std_VID_20251201_160625.mp4,305,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,305,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,305,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,305,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,305,688,421,813,499,MOTOR,129.71
std_VID_20251201_160625.mp4,306,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,306,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,306,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,306,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,306,674,422,799,499,MOTOR,75.6
std_VID_20251201_160625.mp4,306,397,437,479,521,MOTOR,0.0
std_VID_20251201_160625.mp4,307,475,465,936,741,PAKAI HELM,0.0
std_VID_20251201_160625.mp4,307,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,307,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,307,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,307,666,422,791,499,MOTOR,43.2
std_VID_20251201_160625.mp4,307,405,443,486,518,MOTOR,38.18
std_VID_20251201_160625.mp4,308,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,308,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,308,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,308,661,422,786,499,MOTOR,27.0
std_VID_20251201_160625.mp4,308,405,439,485,519,MOTOR,0.0
std_VID_20251201_160625.mp4,309,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,309,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,309,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,309,658,422,783,499,MOTOR,16.2
std_VID_20251201_160625.mp4,309,405,436,486,519,MOTOR,0.0
std_VID_20251201_160625.mp4,310,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,310,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,310,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,310,656,422,781,499,MOTOR,0.0
std_VID_20251201_160625.mp4,310,405,434,487,518,MOTOR,0.0
std_VID_20251201_160625.mp4,311,147,479,177,529,MOTOR,0.0
std_VID_20251201_160625.mp4,311,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,311,516,441,615,506,MOTOR,0.0
std_VID_20251201_160625.mp4,311,655,422,780,499,MOTOR,0.0
std_VID_20251201_160625.mp4,311,405,432,487,517,MOTOR,0.0
std_VID_20251201_160625.mp4,312,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,312,485,446,577,511,MOTOR,185.57
std_VID_20251201_160625.mp4,312,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,312,406,431,489,517,MOTOR,0.0
std_VID_20251201_160625.mp4,313,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,313,497,444,592,509,MOTOR,71.03
std_VID_20251201_160625.mp4,313,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,313,407,430,490,517,MOTOR,0.0
std_VID_20251201_160625.mp4,314,147,475,201,525,MOTOR,0.0
std_VID_20251201_160625.mp4,314,504,443,601,508,MOTOR,43.54
std_VID_20251201_160625.mp4,314,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,314,407,429,490,516,MOTOR,0.0
std_VID_20251201_160625.mp4,315,509,442,607,508,MOTOR,32.4
std_VID_20251201_160625.mp4,315,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,315,407,428,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,316,512,442,610,507,MOTOR,17.08
std_VID_20251201_160625.mp4,316,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,316,407,427,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,317,513,442,612,507,MOTOR,0.0
std_VID_20251201_160625.mp4,317,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,317,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,318,514,442,613,507,MOTOR,0.0
std_VID_20251201_160625.mp4,318,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,318,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,319,515,442,614,507,MOTOR,0.0
std_VID_20251201_160625.mp4,319,654,422,779,499,MOTOR,0.0
std_VID_20251201_160625.mp4,319,407,426,491,515,MOTOR,0.0
std_VID_20251201_160625.mp4,320,515,442,615,507,MOTOR,0.0
