filename_video,frame_nomor,x1,y1,x2,y2,label,speed_pred
std_VID_20251201_160728.mp4,195,802,432,890,473,MOTOR,86.57
std_VID_20251201_160728.mp4,196,41,522,151,626,MOTOR,36.22
std_VID_20251201_160728.mp4,196,819,426,907,471,MOTOR,94.31
std_VID_20251201_160728.mp4,197,37,526,141,624,MOTOR,38.18
std_VID_20251201_160728.mp4,197,832,427,919,471,MOTOR,65.02
std_VID_20251201_160728.mp4,198,33,532,130,622,MOTOR,44.53
std_VID_20251201_160728.mp4,199,30,537,122,622,MOTOR,29.08
std_VID_20251201_160728.mp4,199,1152,417,1279,714,MOTOR,0.0
std_VID_20251201_160728.mp4,200,20,535,114,620,MOTOR,49.79
std_VID_20251201_160728.mp4,200,1093,398,1279,718,MOTOR,161.1
std_VID_20251201_160728.mp4,201,13,534,105,620,MOTOR,43.2
std_VID_20251201_160728.mp4,202,2,529,99,619,MOTOR,51.23
std_VID_20251201_160728.mp4,203,0,531,93,617,MOTOR,21.6
std_VID_20251201_160728.mp4,204,1,538,84,616,MOTOR,27.0
std_VID_20251201_160728.mp4,205,0,544,74,616,MOTOR,31.49
std_VID_20251201_160728.mp4,206,0,542,70,616,MOTOR,12.07
std_VID_20251201_160728.mp4,208,598,438,1004,711,MOTOR,0.0
std_VID_20251201_160728.mp4,208,0,547,52,614,MOTOR,48.9
std_VID_20251201_160728.mp4,209,582,443,945,711,MOTOR,205.84
std_VID_20251201_160728.mp4,209,0,549,45,611,MOTOR,21.6
std_VID_20251201_160728.mp4,210,561,341,871,715,TIDAK PAKAI HELM,366.64
std_VID_20251201_160728.mp4,210,0,548,38,609,MOTOR,19.47
std_VID_20251201_160728.mp4,211,532,350,816,707,TIDAK PAKAI HELM,226.8
std_VID_20251201_160728.mp4,211,0,548,32,608,MOTOR,16.2
std_VID_20251201_160728.mp4,212,500,363,773,716,TIDAK PAKAI HELM,213.62
std_VID_20251201_160728.mp4,212,0,549,23,607,MOTOR,27.0
std_VID_20251201_160728.mp4,213,472,478,744,712,MOTOR,338.09
std_VID_20251201_160728.mp4,213,0,547,17,609,MOTOR,16.2
std_VID_20251201_160728.mp4,214,0,548,13,609,MOTOR,0.0
std_VID_20251201_160728.mp4,216,381,483,616,661,MOTOR,606.85
std_VID_20251201_160728.mp4,217,354,482,583,655,MOTOR,163.43
std_VID_20251201_160728.mp4,218,331,502,552,651,MOTOR,152.07
std_VID_20251201_160728.mp4,219,310,528,519,651,MOTOR,161.82
std_VID_20251201_160728.mp4,220,287,542,487,651,MOTOR,150.62
std_VID_20251201_160728.mp4,221,270,548,460,649,MOTOR,119.29
std_VID_20251201_160728.mp4,222,251,546,433,651,MOTOR,124.2
std_VID_20251201_160728.mp4,223,228,536,412,654,MOTOR,119.9
std_VID_20251201_160728.mp4,224,211,529,389,652,MOTOR,111.32
std_VID_20251201_160728.mp4,225,194,535,366,654,MOTOR,110.14
std_VID_20251201_160728.mp4,226,178,530,343,654,MOTOR,108.54
std_VID_20251201_160728.mp4,227,166,542,325,652,MOTOR,85.38
std_VID_20251201_160728.mp4,228,153,545,305,649,MOTOR,86.4
std_VID_20251201_160728.mp4,229,135,526,285,648,MOTOR,115.94
std_VID_20251201_160728.mp4,230,130,546,264,647,MOTOR,85.38
std_VID_20251201_160728.mp4,231,120,548,252,646,MOTOR,59.64
std_VID_20251201_160728.mp4,232,104,546,239,645,MOTOR,81.72
std_VID_20251201_160728.mp4,233,94,548,224,645,MOTOR,65.02
std_VID_20251201_160728.mp4,234,69,508,209,643,MOTOR,156.6
std_VID_20251201_160728.mp4,241,29,545,134,632,MOTOR,0.0
std_VID_20251201_160728.mp4,242,25,546,128,630,MOTOR,27.0
std_VID_20251201_160728.mp4,243,12,545,120,629,MOTOR,54.27
std_VID_20251201_160728.mp4,244,3,540,107,629,MOTOR,61.57
std_VID_20251201_160728.mp4,245,0,537,99,626,MOTOR,36.22
std_VID_20251201_160728.mp4,246,1,544,91,625,MOTOR,22.91
std_VID_20251201_160728.mp4,247,0,533,85,624,MOTOR,38.94
std_VID_20251201_160728.mp4,263,1068,406,1279,719,MOTOR,0.0
std_VID_20251201_160728.mp4,264,1006,402,1280,719,MOTOR,162.36
std_VID_20251201_160728.mp4,265,937,419,1279,717,MOTOR,193.87
std_VID_20251201_160728.mp4,266,871,430,1279,717,MOTOR,180.23
std_VID_20251201_160728.mp4,267,841,452,1279,708,MOTOR,89.39
std_VID_20251201_160728.mp4,268,772,456,1234,698,MOTOR,308.23
std_VID_20251201_160728.mp4,269,812,474,1159,689,MOTOR,99.57
std_VID_20251201_160728.mp4,270,786,481,1073,682,MOTOR,302.4
std_VID_20251201_160728.mp4,271,744,484,996,676,MOTOR,318.65
std_VID_20251201_160728.mp4,272,699,485,926,667,MOTOR,313.94
std_VID_20251201_160728.mp4,273,656,484,861,658,MOTOR,292.85
std_VID_20251201_160728.mp4,274,538,476,816,655,MOTOR,438.6
std_VID_20251201_160728.mp4,275,483,485,775,698,MOTOR,294.78
std_VID_20251201_160728.mp4,276,448,479,746,667,MOTOR,198.26
std_VID_20251201_160728.mp4,277,418,470,736,689,MOTOR,112.76
std_VID_20251201_160728.mp4,278,389,482,656,660,MOTOR,300.13
std_VID_20251201_160728.mp4,279,366,490,604,647,MOTOR,200.46
std_VID_20251201_160728.mp4,280,344,499,561,641,MOTOR,178.53
std_VID_20251201_160728.mp4,281,326,501,527,637,MOTOR,140.5
std_VID_20251201_160728.mp4,282,306,509,493,636,MOTOR,146.7
std_VID_20251201_160728.mp4,283,287,510,463,633,MOTOR,129.71
std_VID_20251201_160728.mp4,284,269,512,438,632,MOTOR,118.92
std_VID_20251201_160728.mp4,285,253,518,414,632,MOTOR,109.21
std_VID_20251201_160728.mp4,286,237,520,393,632,MOTOR,97.35
std_VID_20251201_160728.mp4,287,222,519,371,631,MOTOR,102.74
std_VID_20251201_160728.mp4,288,208,519,349,629,MOTOR,97.35
std_VID_20251201_160728.mp4,289,189,522,331,629,MOTOR,97.35
std_VID_20251201_160728.mp4,290,177,521,313,628,MOTOR,81.18
std_VID_20251201_160728.mp4,291,165,519,295,625,MOTOR,81.72
std_VID_20251201_160728.mp4,292,154,520,280,621,MOTOR,71.03
std_VID_20251201_160728.mp4,293,137,519,264,623,MOTOR,91.96
std_VID_20251201_160728.mp4,294,126,518,250,621,MOTOR,65.69
std_VID_20251201_160728.mp4,295,117,451,234,619,PAKAI HELM,196.56
std_VID_20251201_160728.mp4,296,108,522,220,618,MOTOR,198.11
std_VID_20251201_160728.mp4,297,99,518,206,616,MOTOR,66.79
std_VID_20251201_160728.mp4,298,85,520,191,617,MOTOR,75.79
std_VID_20251201_160728.mp4,299,73,520,182,617,MOTOR,59.4
std_VID_20251201_160728.mp4,300,70,523,172,616,MOTOR,32.85
std_VID_20251201_160728.mp4,301,61,522,160,616,MOTOR,59.4
std_VID_20251201_160728.mp4,302,51,519,149,615,MOTOR,55.07
std_VID_20251201_160728.mp4,303,45,520,140,615,MOTOR,43.2
std_VID_20251201_160728.mp4,304,40,520,130,614,MOTOR,37.8
std_VID_20251201_160728.mp4,305,34,523,119,612,MOTOR,48.6
std_VID_20251201_160728.mp4,306,30,529,110,611,MOTOR,36.22
std_VID_20251201_160728.mp4,307,21,529,100,610,MOTOR,54.27
std_VID_20251201_160728.mp4,308,13,525,93,609,MOTOR,39.31
std_VID_20251201_160728.mp4,309,5,526,85,609,MOTOR,43.2
std_VID_20251201_160728.mp4,310,1,525,77,607,MOTOR,32.85
std_VID_20251201_160728.mp4,311,0,525,68,606,MOTOR,27.53
std_VID_20251201_160728.mp4,312,0,525,61,609,MOTOR,24.15
std_VID_20251201_160728.mp4,315,0,538,37,605,MOTOR,68.31
std_VID_20251201_160728.mp4,316,0,539,28,604,MOTOR,21.6
std_VID_20251201_160728.mp4,317,0,544,20,604,MOTOR,27.0
std_VID_20251201_160728.mp4,318,0,543,14,605,MOTOR,16.2
std_VID_20251201_160728.mp4,357,489,434,525,456,MOTOR,0.0
std_VID_20251201_160728.mp4,358,489,434,525,456,MOTOR,0.0
std_VID_20251201_160728.mp4,359,490,433,525,456,MOTOR,0.0
std_VID_20251201_160728.mp4,360,490,434,525,456,MOTOR,0.0
std_VID_20251201_160728.mp4,365,490,434,525,456,MOTOR,0.0
std_VID_20251201_160728.mp4,488,1148,431,1279,698,MOTOR,0.0
std_VID_20251201_160728.mp4,489,1090,413,1280,706,MOTOR,153.59
std_VID_20251201_160728.mp4,490,1022,391,1280,715,MOTOR,186.44
std_VID_20251201_160728.mp4,491,950,399,1276,701,MOTOR,205.84
std_VID_20251201_160728.mp4,492,889,390,1218,688,MOTOR,329.4
std_VID_20251201_160728.mp4,493,828,413,1142,681,MOTOR,369.73
std_VID_20251201_160728.mp4,494,772,440,1057,673,MOTOR,386.47
std_VID_20251201_160728.mp4,495,728,447,977,666,MOTOR,334.8
std_VID_20251201_160728.mp4,496,682,445,908,659,MOTOR,308.56
std_VID_20251201_160728.mp4,497,605,429,976,695,MOTOR,60.37
std_VID_20251201_160728.mp4,498,572,420,958,707,MOTOR,135.11
std_VID_20251201_160728.mp4,499,548,431,822,715,MOTOR,435.36
std_VID_20251201_160728.mp4,500,523,442,831,684,MOTOR,69.15
std_VID_20251201_160728.mp4,501,496,437,806,693,MOTOR,140.81
std_VID_20251201_160728.mp4,502,470,455,772,702,MOTOR,176.56
std_VID_20251201_160728.mp4,503,444,437,754,701,MOTOR,128.36
std_VID_20251201_160728.mp4,505,392,455,650,660,MOTOR,426.16
std_VID_20251201_160728.mp4,506,368,467,608,652,MOTOR,178.53
std_VID_20251201_160728.mp4,507,345,473,569,649,MOTOR,167.75
std_VID_20251201_160728.mp4,508,323,472,538,645,MOTOR,146.7
std_VID_20251201_160728.mp4,509,303,473,506,646,MOTOR,140.5
std_VID_20251201_160728.mp4,510,282,478,479,646,MOTOR,130.61
std_VID_20251201_160728.mp4,511,267,485,452,643,MOTOR,113.91
std_VID_20251201_160728.mp4,512,252,485,428,644,MOTOR,102.6
std_VID_20251201_160728.mp4,513,236,488,403,645,MOTOR,113.91
std_VID_20251201_160728.mp4,514,220,489,383,643,MOTOR,97.2
std_VID_20251201_160728.mp4,515,200,489,362,644,MOTOR,108.0
std_VID_20251201_160728.mp4,516,187,492,344,640,MOTOR,86.4
std_VID_20251201_160728.mp4,517,172,496,325,640,MOTOR,92.43
std_VID_20251201_160728.mp4,518,158,503,306,637,MOTOR,87.07
std_VID_20251201_160728.mp4,519,143,503,292,636,MOTOR,81.18
std_VID_20251201_160728.mp4,520,132,519,273,633,MOTOR,89.39
std_VID_20251201_160728.mp4,521,124,515,257,630,MOTOR,68.31
std_VID_20251201_160728.mp4,522,106,512,242,629,MOTOR,87.07
std_VID_20251201_160728.mp4,523,94,516,228,628,MOTOR,71.03
std_VID_20251201_160728.mp4,524,88,519,216,625,MOTOR,48.6
std_VID_20251201_160728.mp4,525,77,515,202,621,MOTOR,73.45
std_VID_20251201_160728.mp4,526,67,520,189,620,MOTOR,60.37
std_VID_20251201_160728.mp4,527,65,524,177,620,MOTOR,39.31
std_VID_20251201_160728.mp4,529,514,441,562,481,MOTOR,0.0
std_VID_20251201_160728.mp4,529,49,521,158,618,MOTOR,98.54
std_VID_20251201_160728.mp4,530,523,445,566,481,MOTOR,34.15
std_VID_20251201_160728.mp4,530,38,519,148,618,MOTOR,54.27
std_VID_20251201_160728.mp4,531,523,446,576,483,MOTOR,27.53
std_VID_20251201_160728.mp4,532,527,446,584,484,MOTOR,32.85
std_VID_20251201_160728.mp4,533,535,446,591,482,MOTOR,43.54
std_VID_20251201_160728.mp4,534,541,446,599,480,MOTOR,38.18
std_VID_20251201_160728.mp4,535,11,536,96,608,MOTOR,217.08
std_VID_20251201_160728.mp4,536,15,539,87,605,MOTOR,0.0
std_VID_20251201_160728.mp4,536,555,447,598,481,MOTOR,32.85
std_VID_20251201_160728.mp4,546,0,532,26,588,MOTOR,0.0
std_VID_20251201_160728.mp4,547,0,532,22,586,MOTOR,12.07
std_VID_20251201_160728.mp4,548,0,533,17,583,MOTOR,17.08
std_VID_20251201_160728.mp4,549,0,529,12,578,MOTOR,29.08
std_VID_20251201_160728.mp4,550,0,528,10,576,MOTOR,0.0
std_VID_20251201_160728.mp4,553,721,421,804,469,MOTOR,0.0
std_VID_20251201_160728.mp4,555,745,413,832,468,MOTOR,142.97
std_VID_20251201_160728.mp4,556,755,410,844,468,MOTOR,59.64
std_VID_20251201_160728.mp4,557,768,410,861,467,MOTOR,81.18
std_VID_20251201_160728.mp4,558,781,412,875,467,MOTOR,75.79
std_VID_20251201_160728.mp4,560,809,411,904,467,MOTOR,151.2
std_VID_20251201_160728.mp4,561,820,414,919,467,MOTOR,70.41
std_VID_20251201_160728.mp4,562,833,412,937,466,MOTOR,86.57
std_VID_20251201_160728.mp4,563,846,412,951,468,MOTOR,70.41
std_VID_20251201_160728.mp4,564,859,413,964,467,MOTOR,70.2
std_VID_20251201_160728.mp4,579,494,449,554,488,MOTOR,0.0
std_VID_20251201_160728.mp4,580,504,448,564,486,MOTOR,54.27
std_VID_20251201_160728.mp4,582,526,448,583,485,MOTOR,108.13
std_VID_20251201_160728.mp4,583,538,443,597,484,MOTOR,72.04
std_VID_20251201_160728.mp4,584,548,443,609,482,MOTOR,59.64
std_VID_20251201_160728.mp4,586,569,438,633,479,MOTOR,126.06
std_VID_20251201_160728.mp4,587,581,440,634,477,MOTOR,32.4
std_VID_20251201_160728.mp4,588,594,438,642,476,MOTOR,59.64
std_VID_20251201_160728.mp4,595,692,424,772,470,MOTOR,0.0
std_VID_20251201_160728.mp4,634,363,449,414,494,MOTOR,0.0
std_VID_20251201_160728.mp4,635,376,447,413,490,MOTOR,36.22
std_VID_20251201_160728.mp4,636,389,446,417,486,MOTOR,49.79
std_VID_20251201_160728.mp4,683,509,447,565,485,MOTOR,0.0
std_VID_20251201_160728.mp4,684,513,447,573,484,MOTOR,32.85
std_VID_20251201_160728.mp4,685,519,446,582,483,MOTOR,38.18
std_VID_20251201_160728.mp4,688,980,306,1279,703,MOTOR,0.0
std_VID_20251201_160728.mp4,708,306,375,866,704,MOTOR,2938.28
std_VID_20251201_160728.mp4,711,776,414,868,459,MOTOR,0.0
std_VID_20251201_160728.mp4,713,805,410,895,458,MOTOR,151.59
std_VID_20251201_160728.mp4,714,817,408,913,458,MOTOR,81.18
std_VID_20251201_160728.mp4,714,190,403,757,719,MOTOR,621.66
std_VID_20251201_160728.mp4,715,165,409,752,711,MOTOR,81.18
std_VID_20251201_160728.mp4,719,112,415,550,668,MOTOR,693.43
std_VID_20251201_160728.mp4,764,1173,415,1279,719,MOTOR,0.0
std_VID_20251201_160728.mp4,765,1117,406,1280,719,MOTOR,153.59
std_VID_20251201_160728.mp4,766,1046,389,1279,719,MOTOR,199.14
std_VID_20251201_160728.mp4,767,980,374,1279,719,MOTOR,183.36
std_VID_20251201_160728.mp4,768,914,396,1279,715,MOTOR,184.71
std_VID_20251201_160728.mp4,771,768,426,1234,704,MOTOR,515.83
std_VID_20251201_160728.mp4,772,724,430,1170,697,MOTOR,291.8
std_VID_20251201_160728.mp4,773,620,418,1099,703,MOTOR,475.48
std_VID_20251201_160728.mp4,774,579,394,1029,712,MOTOR,299.4
std_VID_20251201_160728.mp4,775,561,401,965,712,MOTOR,221.99
std_VID_20251201_160728.mp4,776,541,416,907,701,MOTOR,210.88
std_VID_20251201_160728.mp4,777,525,411,847,671,MOTOR,224.8
std_VID_20251201_160728.mp4,778,496,423,804,654,MOTOR,195.07
std_VID_20251201_160728.mp4,779,471,408,771,651,MOTOR,163.97
std_VID_20251201_160728.mp4,781,424,391,742,696,MOTOR,218.68
std_VID_20251201_160728.mp4,782,402,423,668,657,MOTOR,259.71
std_VID_20251201_160728.mp4,783,381,434,618,635,MOTOR,197.08
std_VID_20251201_160752.mp4,2,737,429,1267,720,MOTOR,0.0
std_VID_20251201_160752.mp4,3,695,420,1210,720,MOTOR,270.86
std_VID_20251201_160752.mp4,4,599,412,1138,720,MOTOR,454.11
std_VID_20251201_160752.mp4,5,566,416,1068,720,MOTOR,275.61
std_VID_20251201_160752.mp4,6,553,417,998,720,MOTOR,226.8
std_VID_20251201_160752.mp4,7,537,422,934,719,MOTOR,216.27
std_VID_20251201_160752.mp4,8,511,425,884,715,MOTOR,205.2
std_VID_20251201_160752.mp4,9,490,430,834,712,MOTOR,189.08
std_VID_20251201_160752.mp4,10,467,437,791,709,MOTOR,178.53
std_VID_20251201_160752.mp4,11,442,444,756,702,MOTOR,162.0
std_VID_20251201_160752.mp4,12,418,467,729,669,MOTOR,142.97
std_VID_20251201_160752.mp4,13,391,462,679,654,MOTOR,212.19
std_VID_20251201_160752.mp4,14,371,450,639,647,MOTOR,170.76
std_VID_20251201_160752.mp4,15,348,444,605,644,MOTOR,158.08
std_VID_20251201_160752.mp4,16,332,452,581,638,MOTOR,108.13
std_VID_20251201_160752.mp4,17,310,447,548,634,MOTOR,148.28
std_VID_20251201_160752.mp4,18,291,447,517,630,MOTOR,135.43
std_VID_20251201_160752.mp4,19,269,442,493,633,MOTOR,124.32
std_VID_20251201_160752.mp4,20,252,444,468,635,MOTOR,113.91
std_VID_20251201_160752.mp4,21,235,445,446,635,MOTOR,108.13
std_VID_20251201_160752.mp4,22,219,449,426,636,MOTOR,97.8
std_VID_20251201_160752.mp4,23,204,461,403,632,MOTOR,104.85
std_VID_20251201_160752.mp4,23,719,402,824,463,MOTOR,0.0
std_VID_20251201_160752.mp4,24,188,470,382,626,MOTOR,97.8
std_VID_20251201_160752.mp4,24,731,404,843,464,MOTOR,87.07
std_VID_20251201_160752.mp4,25,176,485,360,622,MOTOR,95.69
std_VID_20251201_160752.mp4,25,752,402,859,462,MOTOR,97.8
std_VID_20251201_160752.mp4,26,164,466,342,617,MOTOR,103.73
std_VID_20251201_160752.mp4,26,771,399,883,464,MOTOR,118.92
std_VID_20251201_160752.mp4,27,152,477,323,611,MOTOR,87.91
std_VID_20251201_160752.mp4,27,788,397,902,463,MOTOR,97.35
std_VID_20251201_160752.mp4,28,140,479,303,603,MOTOR,87.91
std_VID_20251201_160752.mp4,29,129,472,287,601,MOTOR,75.21
std_VID_20251201_160752.mp4,30,120,469,271,595,MOTOR,73.45
std_VID_20251201_160752.mp4,31,108,473,255,592,MOTOR,75.6
std_VID_20251201_160752.mp4,32,98,466,240,586,MOTOR,72.45
std_VID_20251201_160752.mp4,33,89,464,225,584,MOTOR,65.69
std_VID_20251201_160752.mp4,34,76,382,213,583,PAKAI HELM,237.42
std_VID_20251201_160752.mp4,35,69,458,199,585,MOTOR,217.41
std_VID_20251201_160752.mp4,36,60,466,188,583,MOTOR,56.38
std_VID_20251201_160752.mp4,39,42,473,154,577,MOTOR,140.5
std_VID_20251201_160752.mp4,40,31,467,144,575,MOTOR,63.21
std_VID_20251201_160752.mp4,41,23,466,133,573,MOTOR,49.79
std_VID_20251201_160752.mp4,42,14,470,122,570,MOTOR,54.27
std_VID_20251201_160752.mp4,43,11,474,111,568,MOTOR,38.18
std_VID_20251201_160752.mp4,44,4,474,102,568,MOTOR,43.2
std_VID_20251201_160752.mp4,45,0,466,95,565,MOTOR,45.82
std_VID_20251201_160752.mp4,46,0,461,86,563,MOTOR,27.0
std_VID_20251201_160752.mp4,47,0,463,76,562,MOTOR,27.0
std_VID_20251201_160752.mp4,48,0,405,67,562,PAKAI HELM,158.91
std_VID_20251201_160752.mp4,52,0,480,36,554,MOTOR,200.67
std_VID_20251201_160752.mp4,53,0,486,28,552,MOTOR,24.15
std_VID_20251201_160752.mp4,54,0,494,16,551,MOTOR,36.22
std_VID_20251201_160752.mp4,55,0,494,13,549,MOTOR,12.07
std_VID_20251201_160752.mp4,56,0,494,10,548,MOTOR,0.0
std_VID_20251201_160752.mp4,84,598,405,625,440,MOTOR,0.0
std_VID_20251201_160752.mp4,85,597,405,625,439,MOTOR,0.0
std_VID_20251201_160752.mp4,86,596,406,625,439,MOTOR,0.0
std_VID_20251201_160752.mp4,87,595,408,625,439,MOTOR,0.0
std_VID_20251201_160752.mp4,89,472,398,537,448,MOTOR,0.0
std_VID_20251201_160752.mp4,97,580,395,643,442,MOTOR,0.0
std_VID_20251201_160752.mp4,148,1135,456,1279,719,MOTOR,0.0
std_VID_20251201_160752.mp4,149,1070,433,1279,719,MOTOR,187.84
std_VID_20251201_160752.mp4,150,1000,399,1279,718,MOTOR,212.53
std_VID_20251201_160752.mp4,151,927,393,1279,717,MOTOR,195.07
std_VID_20251201_160752.mp4,153,806,399,1276,708,MOTOR,334.97
std_VID_20251201_160752.mp4,154,748,407,1239,702,MOTOR,259.26
std_VID_20251201_160752.mp4,155,698,415,1172,697,MOTOR,313.39
std_VID_20251201_160752.mp4,156,646,412,1091,693,MOTOR,362.44
std_VID_20251201_160752.mp4,157,578,415,1013,697,MOTOR,394.79
std_VID_20251201_160752.mp4,158,552,427,943,702,MOTOR,262.78
std_VID_20251201_160752.mp4,159,525,440,879,690,MOTOR,243.06
std_VID_20251201_160752.mp4,160,494,440,822,679,MOTOR,239.8
std_VID_20251201_160752.mp4,161,462,439,776,686,MOTOR,211.22
std_VID_20251201_160752.mp4,162,433,437,736,701,MOTOR,192.74
std_VID_20251201_160752.mp4,163,406,443,697,661,MOTOR,200.46
std_VID_20251201_160752.mp4,164,379,448,641,648,MOTOR,222.45
std_VID_20251201_160752.mp4,165,352,450,600,641,MOTOR,184.31
std_VID_20251201_160752.mp4,166,327,449,563,635,MOTOR,168.18
std_VID_20251201_160752.mp4,166,1136,407,1279,669,MOTOR,0.0
std_VID_20251201_160752.mp4,167,304,449,528,630,MOTOR,157.44
std_VID_20251201_160752.mp4,167,1077,397,1280,680,MOTOR,156.6
std_VID_20251201_160752.mp4,168,281,450,497,624,MOTOR,146.2
std_VID_20251201_160752.mp4,168,1019,399,1279,671,MOTOR,157.44
std_VID_20251201_160752.mp4,169,260,452,468,621,MOTOR,135.11
std_VID_20251201_160752.mp4,169,956,404,1279,661,MOTOR,173.56
std_VID_20251201_160752.mp4,170,242,452,439,620,MOTOR,129.6
std_VID_20251201_160752.mp4,171,220,446,414,619,MOTOR,126.06
std_VID_20251201_160752.mp4,171,846,405,1270,658,MOTOR,318.65
std_VID_20251201_160752.mp4,172,202,445,390,616,MOTOR,113.91
std_VID_20251201_160752.mp4,172,798,411,1223,653,MOTOR,259.26
std_VID_20251201_160752.mp4,173,185,447,367,614,MOTOR,108.0
std_VID_20251201_160752.mp4,173,751,405,1160,651,MOTOR,297.78
std_VID_20251201_160752.mp4,174,172,451,344,611,MOTOR,97.35
std_VID_20251201_160752.mp4,174,708,405,1086,644,MOTOR,313.94
std_VID_20251201_160752.mp4,175,158,453,323,609,MOTOR,97.2
std_VID_20251201_160752.mp4,175,668,404,1016,630,MOTOR,299.4
std_VID_20251201_160752.mp4,176,144,457,302,605,MOTOR,91.8
std_VID_20251201_160752.mp4,176,633,402,956,622,MOTOR,260.6
std_VID_20251201_160752.mp4,177,127,457,282,602,MOTOR,103.17
std_VID_20251201_160752.mp4,177,595,405,901,616,MOTOR,248.63
std_VID_20251201_160752.mp4,178,111,461,265,602,MOTOR,87.07
std_VID_20251201_160752.mp4,178,566,409,851,612,MOTOR,216.0
std_VID_20251201_160752.mp4,179,95,464,246,603,MOTOR,97.8
std_VID_20251201_160752.mp4,179,536,405,813,611,MOTOR,183.92
std_VID_20251201_160752.mp4,180,83,467,231,601,MOTOR,70.41
std_VID_20251201_160752.mp4,180,508,414,761,603,MOTOR,216.0
std_VID_20251201_160752.mp4,181,65,468,217,598,MOTOR,86.57
std_VID_20251201_160752.mp4,181,484,414,721,597,MOTOR,173.56
std_VID_20251201_160752.mp4,182,58,468,202,596,MOTOR,59.64
std_VID_20251201_160752.mp4,182,461,420,687,587,MOTOR,151.59
std_VID_20251201_160752.mp4,183,49,469,191,594,MOTOR,54.27
std_VID_20251201_160752.mp4,183,438,430,655,588,MOTOR,154.63
std_VID_20251201_160752.mp4,184,41,463,175,592,MOTOR,68.31
std_VID_20251201_160752.mp4,184,416,424,621,582,MOTOR,154.63
std_VID_20251201_160752.mp4,185,33,465,162,589,MOTOR,59.4
std_VID_20251201_160752.mp4,185,399,431,588,580,MOTOR,135.43
std_VID_20251201_160752.mp4,186,24,468,149,587,MOTOR,59.4
std_VID_20251201_160752.mp4,186,377,435,558,578,MOTOR,140.5
std_VID_20251201_160752.mp4,187,16,462,134,586,MOTOR,61.57
std_VID_20251201_160752.mp4,187,354,428,528,578,MOTOR,141.33
std_VID_20251201_160752.mp4,187,1014,432,1280,720,MOTOR,0.0
std_VID_20251201_160752.mp4,188,6,399,126,584,PAKAI HELM,184.71
std_VID_20251201_160752.mp4,188,338,435,503,572,MOTOR,113.4
std_VID_20251201_160752.mp4,188,941,442,1279,720,MOTOR,201.62
std_VID_20251201_160752.mp4,189,0,459,119,585,MOTOR,171.61
std_VID_20251201_160752.mp4,189,321,433,480,569,MOTOR,108.54
std_VID_20251201_160752.mp4,189,862,444,1280,719,MOTOR,210.6
std_VID_20251201_160752.mp4,190,0,462,107,584,MOTOR,32.85
std_VID_20251201_160752.mp4,190,304,422,456,567,MOTOR,114.42
std_VID_20251201_160752.mp4,190,783,444,1280,719,MOTOR,216.0
std_VID_20251201_160752.mp4,191,0,464,95,581,MOTOR,32.85
std_VID_20251201_160752.mp4,191,290,433,435,565,MOTOR,100.88
std_VID_20251201_160752.mp4,191,715,441,1264,720,MOTOR,226.86
std_VID_20251201_160752.mp4,192,0,467,82,577,MOTOR,32.4
std_VID_20251201_160752.mp4,192,273,412,416,565,MOTOR,113.91
std_VID_20251201_160752.mp4,192,598,452,1191,720,MOTOR,514.02
std_VID_20251201_160752.mp4,193,0,476,74,577,MOTOR,30.55
std_VID_20251201_160752.mp4,193,259,434,396,564,MOTOR,109.34
std_VID_20251201_160752.mp4,193,549,455,1106,720,MOTOR,361.84
std_VID_20251201_160752.mp4,194,0,462,64,574,MOTOR,50.94
std_VID_20251201_160752.mp4,194,247,446,378,563,MOTOR,85.38
std_VID_20251201_160752.mp4,194,525,446,1015,720,MOTOR,308.56
std_VID_20251201_160752.mp4,195,0,466,57,570,MOTOR,21.6
std_VID_20251201_160752.mp4,195,233,442,360,559,MOTOR,89.06
std_VID_20251201_160752.mp4,195,498,457,920,720,MOTOR,330.5
std_VID_20251201_160752.mp4,196,0,479,47,567,MOTOR,38.18
std_VID_20251201_160752.mp4,196,222,447,343,558,MOTOR,76.37
std_VID_20251201_160752.mp4,196,467,468,839,719,MOTOR,303.6
std_VID_20251201_160752.mp4,197,0,452,327,563,MOTOR,760.92
std_VID_20251201_160752.mp4,197,210,452,327,556,MOTOR,76.37
std_VID_20251201_160752.mp4,197,436,480,773,718,MOTOR,266.58
std_VID_20251201_160752.mp4,198,0,453,313,561,MOTOR,37.8
std_VID_20251201_160752.mp4,198,196,453,313,555,MOTOR,75.6
std_VID_20251201_160752.mp4,198,398,477,726,719,MOTOR,226.86
std_VID_20251201_160752.mp4,199,0,456,297,560,MOTOR,43.54
std_VID_20251201_160752.mp4,199,184,456,297,553,MOTOR,75.6
std_VID_20251201_160752.mp4,199,360,487,704,719,MOTOR,164.23
std_VID_20251201_160752.mp4,200,175,462,280,550,MOTOR,71.03
std_VID_20251201_160752.mp4,200,326,487,713,713,MOTOR,72.04
std_VID_20251201_160752.mp4,201,168,460,266,547,MOTOR,56.38
std_VID_20251201_160752.mp4,202,154,458,254,546,MOTOR,70.41
std_VID_20251201_160752.mp4,203,139,453,242,546,MOTOR,77.32
std_VID_20251201_160752.mp4,204,129,454,229,545,MOTOR,59.4
std_VID_20251201_160752.mp4,205,119,451,222,545,MOTOR,48.9
